Date,2016-12,2015-12,2014-12,2013-12,2012-12
Depreciation & Amortization,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stock-based compensation,5000000.0,4000000.0,3000000.0,1000000.0,1000000.0
Operating Cash Flow,-41000000.0,-61000000.0,-45000000.0,-18000000.0,-13000000.0
Capital Expenditure,-15000000.0,-10000000.0,-1000000.0,-1000000.0,-1000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,1000000,18000000,-6000000,-10000000,-5000000
Investing Cash flow,-14000000.0,9000000.0,-8000000.0,-10000000.0,-5000000.0
Issuance (repayment) of debt,-2000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,102000000.0,21000000.0,57000000.0,53000000.0,25000000.0
Effect of forex changes on cash,0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Net cash flow / Change in cash,47000000.0,-31000000.0,4000000.0,25000000.0,6000000.0
Free Cash Flow,-56000000.0,-71000000.0,-46000000.0,-19000000.0,-14000000.0
Net Cash/Marketcap,,,,,
