date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2824000000.0,902000000.0,963000000.0,2983000000.0,2334000000.0,2785000000.0,4388000000.0,5301000000.0,3296000000.0,2649000000.0,2613000000.0,2263000000.0,1621000000.0,2891000000.0,1604000000.0,2331000000.0,976000000.0,860000000.0,328000000.0,442000000.0,177000000.0,270000000.0,127000000.0,336000000.0,516000000.0,215000000.0,382000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2824000000.0,902000000.0,963000000.0,2983000000.0,2334000000.0,2785000000.0,4388000000.0,5301000000.0,3296000000.0,2649000000.0,2613000000.0,2263000000.0,1621000000.0,2891000000.0,1604000000.0,2331000000.0,976000000.0,860000000.0,328000000.0,442000000.0,177000000.0,270000000.0,127000000.0,336000000.0,516000000.0,215000000.0,382000000.0
,netReceivables,11185000000.0,11401000000.0,10335000000.0,8857000000.0,3611000000.0,3446000000.0,4050000000.0,4402000000.0,4204000000.0,4452000000.0,3848000000.0,3678000000.0,3469000000.0,2874000000.0,2341000000.0,2034000000.0,1459000000.0,1378000000.0,1074000000.0,996000000.0,798000000.0,1950000000.0,316000000.0,234000000.0,97000000.0,105000000.0,104000000.0
,inventory,5745000000.0,6306000000.0,5977000000.0,5303000000.0,8805000000.0,7723000000.0,7812000000.0,7748000000.0,7740000000.0,2310000000.0,2158000000.0,6575000000.0,6318000000.0,5958000000.0,5472000000.0,4391000000.0,4100000000.0,3708000000.0,3319000000.0,3026000000.0,2191000000.0,961000000.0,952000000.0,702000000.0,558000000.0,567000000.0,351000000.0
,otherCurrentAssets,1789000000.0,1171000000.0,914000000.0,1185000000.0,697000000.0,617000000.0,1157000000.0,435000000.0,504000000.0,5957000000.0,5567000000.0,733000000.0,542000000.0,575000000.0,354000000.0,410000000.0,409000000.0,448000000.0,308000000.0,429000000.0,385000000.0,310000000.0,478000000.0,417000000.0,687000000.0,1126000000.0,960000000.0
,totalCurrentAssets,21543000000.0,19780000000.0,18189000000.0,18328000000.0,15447000000.0,14571000000.0,17407000000.0,17886000000.0,15744000000.0,15368000000.0,14186000000.0,13249000000.0,11950000000.0,12298000000.0,9880000000.0,9173000000.0,7287000000.0,6394000000.0,5098000000.0,4893000000.0,3551000000.0,3491000000.0,1873000000.0,1689000000.0,1858000000.0,2013000000.0,1797000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
