date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,155576000.0,68353000.0,43458000.0,71691000.0,149121000.0,78659000.0,47656000.0,60600000.0,27700000.0,50196000.0,30500000.0,10600000.0,5800000.0,6900000.0,5100000.0,2944000.0,7200000.0,15200000.0,5200000.0,21700000.0,7600000.0,1500000.0,900000.0,1600000.0,900000.0,1200000.0,400000.0,4100000.0,0.0,700000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,155576000.0,68353000.0,43458000.0,71691000.0,149121000.0,78659000.0,47656000.0,60600000.0,27700000.0,50196000.0,30500000.0,10600000.0,5800000.0,6900000.0,5100000.0,2944000.0,7200000.0,25100000.0,19200000.0,21700000.0,7600000.0,1500000.0,900000.0,1600000.0,900000.0,1200000.0,400000.0,4100000.0,0.0,700000.0,0.0,0.0
,netReceivables,460878000.0,391810000.0,400663000.0,241880000.0,230526000.0,203923000.0,206035000.0,180800000.0,140200000.0,124324000.0,101900000.0,88200000.0,77100000.0,76900000.0,77200000.0,64778000.0,61000000.0,44100000.0,48800000.0,36700000.0,36300000.0,50000000.0,55600000.0,37500000.0,35100000.0,23000000.0,18100000.0,14100000.0,9900000.0,9300000.0,5800000.0,4200000.0
,inventory,298719000.0,280813000.0,270504000.0,212149000.0,168851000.0,193725000.0,173523000.0,160400000.0,145300000.0,115845000.0,120400000.0,89900000.0,93600000.0,80600000.0,67800000.0,75535000.0,61400000.0,51200000.0,47200000.0,45000000.0,50800000.0,70300000.0,68400000.0,38300000.0,41700000.0,34900000.0,23400000.0,18800000.0,16000000.0,12100000.0,8400000.0,7200000.0
,otherCurrentAssets,7758000.0,13614000.0,5652000.0,7129000.0,0.0,2326000.0,3147000.0,26600000.0,22800000.0,0.0,14300000.0,14900000.0,13800000.0,12000000.0,11700000.0,0.0,10000000.0,8800000.0,9000000.0,8800000.0,7500000.0,7000000.0,2500000.0,2600000.0,3400000.0,3300000.0,2100000.0,3400000.0,1200000.0,900000.0,200000.0,700000.0
,totalCurrentAssets,922931000.0,754590000.0,720277000.0,532849000.0,551614000.0,478633000.0,430361000.0,428400000.0,336000000.0,310153000.0,267100000.0,203600000.0,190300000.0,176400000.0,161800000.0,154362000.0,139600000.0,129200000.0,124200000.0,112200000.0,102200000.0,128800000.0,127400000.0,80000000.0,81100000.0,62400000.0,44000000.0,40400000.0,27100000.0,23000000.0,14400000.0,12100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
