Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Depreciation & Amortization,1835000.0,4000000.0,2280000.0,5000000.0,3137000.0,4000000.0,2278000.0,3000000.0,1250000.0,1000000.0,1326000.0,1219000.0
Stock-based compensation,959000.0,1000000.0,984000.0,1000000.0,539000.0,1000000.0,468000.0,0000000.0,243000.0,0000000.0,147000.0,68000.0
Operating Cash Flow,40411000.0,,24452000.0,,13741000.0,,5526000.0,,657000.0,,56000.0,4695000.0
Capital Expenditure,1328000.0,,2069000.0,,4652000.0,,3820000.0,,1750000.0,,804000.0,0.0
Acquisitions and disposals,-0.0,,-0.0,,-13931000.0,,-8985000.0,,-0.0,,-0.0,-0.0
Investment purchases and sales,19101000.0,-71000000,64673000.0,-132000000,-256000.0,-56000000,-5000.0,-54000000,0.0,-38000000,0.0,0.0
Investing Cash flow,-145978000.0,-146000000.0,-114503000.0,-115000000.0,-37691000.0,-38000000.0,3847000.0,4000000.0,-38514000.0,-39000000.0,9992000.0,45748000.0
Issuance (repayment) of debt,-12262000.0,,-1650000.0,,-1151000.0,,-3038000.0,,-0.0,,-0.0,-0.0
Issuance (buybacks) of shares,-53568000.0,,-3672000.0,,-256000.0,,-5000.0,,-23970000.0,,-42607000.0,-32207000.0
Dividend payments,-4524000.0,,-2820000.0,,-0.0,,-7000.0,,-0.0,,-0.0,-0.0
Financing Cash Flow,80346000.0,80000000.0,116709000.0,117000000.0,-37005000.0,-37000000.0,79743000.0,80000000.0,19220000.0,19000000.0,0.0,-7051000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net cash flow / Change in cash,-25221000.0,-25000000.0,26658000.0,27000000.0,-60955000.0,-61000000.0,89116000.0,89000000.0,-18637000.0,-19000000.0,-37192000.0,43392000.0
Free Cash Flow,39083000.0,,22383000.0,,9089000.0,,1706000.0,,-1093000.0,,-748000.0,4695000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
