Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,4000000.0,5000000.0,4000000.0,3000000.0,1000000.0
Stock-based compensation,1000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-71000000,-132000000,-56000000,-54000000,-38000000
Investing Cash flow,-146000000.0,-115000000.0,-38000000.0,4000000.0,-39000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,80000000.0,117000000.0,-37000000.0,80000000.0,19000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-25000000.0,27000000.0,-61000000.0,89000000.0,-19000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
