Date,2017-09,2016-09,2015-09,2014-09,2013-09
Depreciation & Amortization,2000000.0,1000000.0,2000000.0,1000000.0,2000000.0
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-30000000,-46000000,-40000000,-24000000,-111000000
Investing Cash flow,7000000.0,-4000000.0,-88000000.0,25000000.0,-2000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,34000000.0,57000000.0,0000000.0,-96000000.0,57000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,60000000.0,62000000.0,-69000000.0,-62000000.0,53000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
