date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-30_FY,2004-10-31_FY,2003-11-02_FY,2002-11-03_FY,2001-10-28_FY,2000-10-29_FY,1999-10-31_FY,1998-11-01_FY,1997-11-02_FY,1996-11-03_FY,1995-10-29_FY,1994-10-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,208293000.0,151164000.0,95678000.0,90383000.0,67239000.0,50268000.0,42314000.0,42375000.0,41239000.0,37408000.0,42329000.0,18781000.0,11755000.0,31136000.0,48859000.0,11300000.0,60251000.0,6900000.0,5900000.0,7900000.0,800000.0,16000000.0,6800000.0,1500000.0,9200000.0,400000.0,4600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279000.0,0.0,7840000.0,43000.0,5000.0,9000.0,9000.0,200000.0,328000.0,0.0,0.0,100000.0,0.0,0.0,0.0,200000.0,300000.0,1200000.0,6500000.0
,cashAndShortTermInvestments,208293000.0,151164000.0,95678000.0,90383000.0,67239000.0,50268000.0,42314000.0,42375000.0,41518000.0,37408000.0,50169000.0,18824000.0,11760000.0,31145000.0,48868000.0,11500000.0,60579000.0,7000000.0,5900000.0,8000000.0,800000.0,16000000.0,6900000.0,1700000.0,9500000.0,1600000.0,11100000.0
,netReceivables,471873000.0,530765000.0,491423000.0,505087000.0,428560000.0,389550000.0,365844000.0,308707000.0,324563000.0,254310000.0,243790000.0,191201000.0,224813000.0,229993000.0,190459000.0,179200000.0,173852000.0,151700000.0,135700000.0,167800000.0,191400000.0,170500000.0,165300000.0,163700000.0,159600000.0,146800000.0,120100000.0
,inventory,277033000.0,283399000.0,264477000.0,264266000.0,220361000.0,225672000.0,210871000.0,198401000.0,169585000.0,141912000.0,117721000.0,97636000.0,118034000.0,119650000.0,83688000.0,80600000.0,85330000.0,78600000.0,87100000.0,139200000.0,134900000.0,119500000.0,124400000.0,122100000.0,118400000.0,110200000.0,93600000.0
,otherCurrentAssets,43798000.0,45867000.0,32524000.0,28636000.0,29415000.0,46101000.0,53654000.0,51087000.0,50957000.0,80735000.0,89520000.0,57834000.0,0.0,0.0,0.0,42300000.0,0.0,40100000.0,45900000.0,47300000.0,42100000.0,35300000.0,31900000.0,31300000.0,30200000.0,27300000.0,25500000.0
,totalCurrentAssets,1020612000.0,1011195000.0,884102000.0,888372000.0,745575000.0,711591000.0,672683000.0,600570000.0,586623000.0,476957000.0,451031000.0,346671000.0,384313000.0,409924000.0,347304000.0,313600000.0,363111000.0,277400000.0,274600000.0,362200000.0,369200000.0,341300000.0,328500000.0,318800000.0,317700000.0,285900000.0,250300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
