date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,385807000.0,223761000.0,297269000.0,568860000.0,432964000.0,357106000.0,346600000.0,341900000.0,297600000.0,242100000.0,188300000.0,258400000.0,166000000.0,154100000.0,164912000.0,98700000.0,40924000.0,58993000.0,63347000.0,84591000.0,5293000.0,15906000.0,23195000.0,3655000.0,1847000.0,3600000.0,1100000.0,800000.0,900000.0,300000.0,1300000.0,800000.0,400000.0,200000.0,300000.0,100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,30000000.0,10000000.0,4005000.0,19701000.0,53025000.0,20775000.0,0.0,17224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,385807000.0,223761000.0,297269000.0,568860000.0,432964000.0,357106000.0,346600000.0,341900000.0,297600000.0,242100000.0,188200000.0,258400000.0,166000000.0,209100000.0,194912000.0,108700000.0,44929000.0,78694000.0,116372000.0,105366000.0,5293000.0,33130000.0,23195000.0,3655000.0,1847000.0,3600000.0,1100000.0,800000.0,900000.0,300000.0,1300000.0,800000.0,400000.0,200000.0,300000.0,100000.0
,netReceivables,596032000.0,579125000.0,394827000.0,365513000.0,416888000.0,384680000.0,324100000.0,305400000.0,323200000.0,284000000.0,311200000.0,193200000.0,253500000.0,230800000.0,209737000.0,167300000.0,148301000.0,111125000.0,95903000.0,114055000.0,140048000.0,69318000.0,48433000.0,47648000.0,35312000.0,47600000.0,43700000.0,21300000.0,17800000.0,13400000.0,9600000.0,7100000.0,5600000.0,4900000.0,2100000.0,3000000.0
,inventory,763461000.0,700938000.0,794346000.0,654642000.0,564131000.0,569371000.0,526000000.0,404000000.0,457700000.0,455800000.0,492400000.0,322400000.0,340200000.0,275900000.0,224342000.0,180100000.0,173518000.0,136515000.0,94032000.0,135409000.0,215998000.0,79017000.0,44303000.0,47931000.0,54386000.0,49000000.0,60000000.0,49400000.0,29600000.0,27000000.0,19600000.0,16800000.0,14200000.0,7800000.0,5600000.0,3400000.0
,otherCurrentAssets,0.0,34467000.0,30719000.0,0.0,19364000.0,22882000.0,34100000.0,27700000.0,21300000.0,26700000.0,34200000.0,24400000.0,27300000.0,18400000.0,0.0,5900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,4000000.0,3400000.0,1500000.0,600000.0,700000.0,500000.0,400000.0,1200000.0,400000.0,100000.0
,totalCurrentAssets,1779159000.0,1538291000.0,1517161000.0,1617455000.0,1433347000.0,1334039000.0,1230800000.0,1079000000.0,1099800000.0,1008600000.0,1026000000.0,798400000.0,787000000.0,734200000.0,645449000.0,462000000.0,374447000.0,358383000.0,341811000.0,378809000.0,374899000.0,191397000.0,121251000.0,102786000.0,94749000.0,102900000.0,108800000.0,74900000.0,49800000.0,41300000.0,31200000.0,25200000.0,20600000.0,14100000.0,8400000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
