date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1158000000.0,1192000000.0,135000000.0,137000000.0,359000000.0,133000000.0,192000000.0,187000000.0,295586000.0,164886000.0,449301000.0,534256000.0,253946000.0,167594000.0,149640000.0,92130000.0,73302000.0,154958000.0,96777000.0,122332000.0,171477000.0,27300000.0,202900000.0,161700000.0,41960000.0
,shortTermInvestments,521000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1158000000.0,1192000000.0,135000000.0,137000000.0,359000000.0,133000000.0,192000000.0,187000000.0,295586000.0,164886000.0,449301000.0,534256000.0,253946000.0,167594000.0,149640000.0,92130000.0,73302000.0,154958000.0,96777000.0,122332000.0,171477000.0,27300000.0,202900000.0,161700000.0,41960000.0
,netReceivables,1520000000.0,1063000000.0,1012000000.0,924000000.0,926000000.0,901000000.0,932000000.0,852000000.0,867010000.0,906455000.0,845299000.0,827343000.0,832873000.0,881967000.0,774414000.0,732907000.0,649281000.0,609187000.0,522131000.0,508340000.0,485573000.0,539300000.0,220900000.0,238400000.0,297743000.0
,inventory,223000000.0,123000000.0,99000000.0,95000000.0,82000000.0,84000000.0,110000000.0,91000000.0,93050000.0,89132000.0,76572000.0,91386000.0,102125000.0,95234000.0,78564000.0,77939000.0,75327000.0,72484000.0,60899000.0,49906000.0,44274000.0,52300000.0,31200000.0,30400000.0,28524000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279365000.0,253800000.0,123200000.0,141400000.0,30894000.0
,totalCurrentAssets,3058000000.0,2490000000.0,1390000000.0,1306000000.0,1531000000.0,1501000000.0,1603000000.0,1383000000.0,1560997000.0,1401260000.0,1605417000.0,1679425000.0,1496819000.0,1374357000.0,1191018000.0,1069497000.0,931080000.0,995786000.0,824443000.0,876514000.0,980689000.0,872700000.0,578200000.0,571900000.0,510965000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
