date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,37472000.0,22759000.0,29306000.0,26132000.0,36813000.0,27637000.0,22916000.0,33047000.0,21708000.0,17227000.0,20341000.0,22554000.0,24200000.0,10900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3061000.0,8264000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,37472000.0,22759000.0,29306000.0,26132000.0,36813000.0,27637000.0,22916000.0,36108000.0,29972000.0,17227000.0,20341000.0,22554000.0,24200000.0,10900000.0
,netReceivables,29305000.0,31181000.0,23264000.0,25236000.0,21575000.0,21213000.0,21463000.0,21560000.0,18956000.0,14693000.0,9272000.0,7315000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,12978000.0,6713000.0,7070000.0,3045000.0,2168000.0,1259000.0,1215000.0,1116000.0,1490000.0,1774000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,85515000.0,65824000.0,64506000.0,58404000.0,64285000.0,53429000.0,48830000.0,61925000.0,52204000.0,35254000.0,31061000.0,30831000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,24667000.0,28998000.0,9703000.0,9143000.0,9264000.0,8689000.0,10372000.0,8795000.0,8400000.0,6079000.0,4706000.0,3355000.0,2000000.0,1600000.0
,goodwill,60902000.0,60902000.0,50776000.0,50776000.0,50776000.0,50776000.0,50776000.0,22018000.0,22018000.0,2372000.0,2372000.0,2372000.0,0.0,0.0
,intangibleAssets,10465000.0,13875000.0,5919000.0,8236000.0,10970000.0,13786000.0,16898000.0,8668000.0,10387000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,71367000.0,74777000.0,56695000.0,59012000.0,61746000.0,64562000.0,67674000.0,30686000.0,32405000.0,2372000.0,2372000.0,2372000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,3000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,87000.0,121000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5254000.0,3268000.0,2452000.0,969000.0,1008000.0,925000.0,708000.0,1720000.0,915000.0,1089000.0,967000.0,723000.0,0.0,0.0
