date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25000000.0,35152000.0,34751000.0,30708000.0,43129000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25000000.0,35152000.0,34751000.0,30708000.0,43129000.0
,netReceivables,877000.0,797000.0,1688000.0,2478000.0,2679000.0
,inventory,109832000.0,90506000.0,111772000.0,102261000.0,82173000.0
,otherCurrentAssets,1914000.0,2032000.0,1766000.0,1269000.0,3464000.0
,totalCurrentAssets,137623000.0,128487000.0,149977000.0,136716000.0,131445000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,714480000.0,451411000.0,672268000.0,841241000.0,662658000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,25394000.0,15431000.0,450000.0,1920000.0,963000.0
,totalNonCurrentAssets,739874000.0,466842000.0,672718000.0,843161000.0,663621000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,877497000.0,595329000.0,822695000.0,979877000.0,795066000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,36893000.0,41010000.0,47319000.0,48295000.0,34615000.0
,shortTermDebt,375700000.0,32231000.0,811000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,574000.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,721000.0,2489000.0,2445000.0,1227000.0,0.0
,totalCurrentLiabilities,413314000.0,75730000.0,50575000.0,49522000.0,34615000.0
