Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,1039000000.0,838000000.0,594000000.0,475000000.0,605000000.0
Short-term investments,894000000.0,578000000.0,778000000.0,366000000.0,716000000.0
Cash and short-term investments,894000000.0,578000000.0,778000000.0,366000000.0,716000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,1008000000,794000000,664000000,354000000,245000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,25345000000.0,25384000000.0,23757000000.0,22846000000.0,23489000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,1669000000.0,1485000000.0,1476000000.0,1390000000.0,1767000000.0
Total debt,1669000000.0,1485000000.0,1476000000.0,1390000000.0,1767000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,17652000000.0,16870000000.0,15817000000.0,15292000000.0,16007000000.0
Other comprehensive income,-202000000.0,618000000.0,109000000.0,116000000.0,354000000.0
Retained earnings (deficit),5577000000.0,5091000000.0,5014000000.0,4557000000.0,3999000000.0
Total shareholders equity,7693000000.0,8514000000.0,7940000000.0,7555000000.0,7473000000.0
Investments,,,,,
Net Debt,630000000,647000000,882000000,915000000,1162000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
