date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,252340000.0,83310000.0,76639000.0,120457000.0,82584000.0,7886000.0,4644000.0,5586000.0,16985000.0,7819000.0,5593000.0,1532000.0,885000.0,9047000.0,7759000.0,6133000.0,8646000.0,7190000.0,8973000.0,7767000.0,11652000.0,11500000.0,11700000.0,9000000.0,7700000.0,7600000.0,9000000.0,-12100000.0,-200000.0,7300000.0,-11900000.0,-13000000.0,84500000.0,57400000.0,50200000.0,12200000.0
,shortTermInvestments,72355000.0,0.0,0.0,0.0,0.0,39000.0,26368000.0,52251000.0,63077000.0,62989000.0,85249000.0,53506000.0,3034000.0,22289000.0,21564000.0,57700000.0,111975000.0,40091000.0,2000000.0,30509000.0,9000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,252340000.0,83310000.0,76639000.0,120457000.0,82584000.0,7925000.0,31012000.0,57837000.0,80062000.0,70808000.0,90842000.0,55038000.0,3919000.0,31336000.0,29323000.0,63833000.0,120621000.0,47281000.0,10973000.0,38276000.0,11661000.0,11700000.0,11700000.0,9000000.0,7700000.0,7600000.0,9000000.0,-12100000.0,-200000.0,7300000.0,-11900000.0,-13000000.0,84500000.0,57400000.0,50200000.0,12200000.0
,netReceivables,29892000.0,20279000.0,30564000.0,12122000.0,17284000.0,13420000.0,9928000.0,16572000.0,10668000.0,13533000.0,21278000.0,18161000.0,138750000.0,114260000.0,135105000.0,114641000.0,103474000.0,105345000.0,117919000.0,159347000.0,187819000.0,184300000.0,162300000.0,179200000.0,163100000.0,152400000.0,137400000.0,118600000.0,115000000.0,100700000.0,96600000.0,117300000.0,103300000.0,92100000.0,78100000.0,69200000.0
,inventory,70854000.0,76755000.0,71127000.0,57853000.0,61806000.0,47870000.0,43019000.0,46285000.0,34799000.0,28603000.0,24375000.0,33398000.0,36686000.0,169396000.0,168816000.0,209696000.0,167015000.0,159678000.0,159798000.0,184571000.0,223206000.0,196700000.0,200300000.0,182300000.0,176900000.0,191100000.0,152200000.0,155600000.0,151600000.0,147700000.0,148900000.0,132900000.0,123100000.0,99200000.0,110900000.0,102700000.0
,otherCurrentAssets,16136000.0,20183000.0,22675000.0,11478000.0,11155000.0,14246000.0,15065000.0,11961000.0,7932000.0,9998000.0,25299000.0,3135000.0,3135000.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,61153000.0,23800000.0,33600000.0,33300000.0,30400000.0,126100000.0,72700000.0,46200000.0,57600000.0,54700000.0,58800000.0,279000000.0,34000000.0,30700000.0,26100000.0,15700000.0
,totalCurrentAssets,357118000.0,183441000.0,262198000.0,193307000.0,163645000.0,70753000.0,93663000.0,130369000.0,138097000.0,134851000.0,161794000.0,121698000.0,195778000.0,333959000.0,356519000.0,402590000.0,407370000.0,330619000.0,347764000.0,511668000.0,483839000.0,416500000.0,407900000.0,403800000.0,378100000.0,477200000.0,371300000.0,308300000.0,324000000.0,310400000.0,292400000.0,516200000.0,344900000.0,279400000.0,265300000.0,199800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
