date,,2020-12-31_FY,2019-12-26_FY,2018-12-27_FY,2017-12-28_FY,2016-12-29_FY,2015-12-31_FY,2015-01-01_FY,2013-12-26_FY,2012-12-27_FY,2011-12-29_FY,2010-12-30_FY,2009-12-31_FY,2009-01-01_FY,2007-12-27_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,180300000.0,55900000.0,41400000.0,30200000.0,23000000.0,31700000.0,13400000.0,54700000.0,72400000.0,65900000.0,74400000.0,91100000.0,69200000.0,20800000.0,6700000.0
,shortTermInvestments,300000.0,17500000.0,24000000.0,13100000.0,26100000.0,13200000.0,21700000.0,71300000.0,34200000.0,14200000.0,8500000.0,0.0,0.0,9100000.0,0.0
,cashAndShortTermInvestments,180600000.0,73400000.0,65400000.0,43300000.0,49100000.0,44900000.0,35100000.0,126000000.0,106600000.0,80100000.0,82900000.0,91100000.0,69200000.0,29900000.0,6700000.0
,netReceivables,16200000.0,177400000.0,161600000.0,165000000.0,168500000.0,155600000.0,126800000.0,132200000.0,106800000.0,98600000.0,100700000.0,89300000.0,95800000.0,94900000.0,63900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3000000.0,3500000.0,3900000.0,4300000.0,3500000.0,300000.0,10500000.0,7300000.0,7300000.0,5300000.0,5600000.0,3000000.0,2400000.0,2300000.0,0.0
,totalCurrentAssets,199900000.0,254300000.0,230900000.0,212600000.0,221100000.0,209800000.0,172400000.0,265500000.0,220700000.0,184000000.0,189200000.0,185000000.0,167400000.0,127100000.0,72200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,27500000.0,33200000.0,33600000.0,30700000.0,29600000.0,25100000.0,22400000.0,25600000.0,25700000.0,24600000.0,19800000.0,23700000.0,28000000.0,22200000.0,12600000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,627800000.0,643700000.0,684500000.0,717200000.0,560500000.0,566700000.0,488600000.0,492000000.0,280300000.0,274900000.0,275200000.0,134200000.0,111800000.0,0.0,0.0
,goodwillAndIntangibleAssets,627800000.0,643700000.0,684500000.0,717200000.0,560500000.0,566700000.0,488600000.0,492000000.0,280300000.0,274900000.0,275200000.0,134200000.0,111800000.0,0.0,0.0
,longTermInvestments,1000000.0,8500000.0,13200000.0,19700000.0,26200000.0,0.0,48000000.0,1100000.0,800000.0,18200000.0,6700000.0,7000000.0,7000000.0,7000000.0,0.0
