Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Cash and cash equivalents,30000000.0,0.0,11000.0,471000.0
Short-term investments,,,,
Cash and short-term investments,30000000.0,0.0,11000.0,471000.0
Receivables,51870000.0,2112000.0,2037000.0,1407000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,120000000.0,120000000.0,120000000.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-93688000.0,-4893000.0,1603000.0,2101000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
