date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,577061000.0,335882000.0,175178000.0,122549000.0,99029000.0,14435000.0,3354000.0,4319000.0,40144000.0,12043000.0,4365000.0,83680000.0,64260000.0,4529000.0,81600000.0,35861000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13876000.0
,cashAndShortTermInvestments,577061000.0,335882000.0,175178000.0,122549000.0,99029000.0,14435000.0,3354000.0,4319000.0,40144000.0,12043000.0,4365000.0,83680000.0,64260000.0,4529000.0,81600000.0,49737000.0
,netReceivables,896763000.0,762677000.0,706676000.0,691732000.0,573752000.0,603558000.0,444269000.0,391319000.0,359929000.0,413743000.0,353432000.0,307079000.0,312418000.0,271406000.0,199927000.0,256798000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,114490000.0,95848000.0,90131000.0,75158000.0,77699000.0,85779000.0,46142000.0,41140000.0,31818000.0,27080000.0,28176000.0,24240000.0,20897000.0,22507000.0,16762000.0,19725000.0
,totalCurrentAssets,1594000000.0,1212992000.0,992524000.0,920826000.0,808068000.0,749154000.0,527644000.0,454402000.0,453663000.0,483410000.0,429326000.0,474713000.0,466862000.0,355592000.0,345237000.0,395850000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1975637000.0,2002392000.0,979810000.0,912591000.0,892217000.0,864124000.0,542310000.0,509102000.0,501552000.0,510028000.0,532100000.0,466131000.0,471065000.0,487026000.0,356336000.0,248541000.0
,goodwill,3379014000.0,3391955000.0,3320726000.0,2782812000.0,2751000000.0,2314624000.0,1642083000.0,1642633000.0,1640534000.0,1631716000.0,1631252000.0,1548269000.0,1506661000.0,1499485000.0,1323572000.0,1305210000.0
,intangibleAssets,387541000.0,409068000.0,437693000.0,326519000.0,340562000.0,318675000.0,72519000.0,71907000.0,71745000.0,72123000.0,80119000.0,65297000.0,74078000.0,79172000.0,79230000.0,86789000.0
,goodwillAndIntangibleAssets,3766555000.0,3801023000.0,3758419000.0,3109331000.0,3091562000.0,2633299000.0,1714602000.0,1714540000.0,1712279000.0,1703839000.0,1711371000.0,1613566000.0,1580739000.0,1578657000.0,1402802000.0,1391999000.0
