date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,386080000.0,212299000.0,283121000.0,231113000.0,230864000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,386080000.0,212299000.0,283121000.0,231113000.0,230864000.0
,netReceivables,369303000.0,236134000.0,191639000.0,176319000.0,192205000.0
,inventory,39690000.0,28300000.0,29946000.0,31134000.0,30503000.0
,otherCurrentAssets,62457000.0,24538000.0,24950000.0,20666000.0,20010000.0
,totalCurrentAssets,857530000.0,501271000.0,529656000.0,459232000.0,473582000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,166740000.0,150436000.0,31980000.0,28868000.0,26297000.0
,goodwill,240353000.0,174939000.0,90197000.0,90197000.0,87214000.0
,intangibleAssets,207184000.0,174842000.0,119462000.0,127046000.0,142108000.0
,goodwillAndIntangibleAssets,447537000.0,349781000.0,209659000.0,217243000.0,229322000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,105510000.0,71824000.0,48311000.0,36620000.0,6057000.0
,totalNonCurrentAssets,719787000.0,572041000.0,289950000.0,282731000.0,261676000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,26000.0
,totalAssets,1577297000.0,1073263000.0,819606000.0,741963000.0,735284000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,62144000.0,40428000.0,50488000.0,29362000.0,30052000.0
,shortTermDebt,47985000.0,133993000.0,19588000.0,13353000.0,11880000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,38110000.0,24417000.0,22828000.0,23114000.0,24830000.0
,otherCurrentLiabilities,158005000.0,74578000.0,62683000.0,50395000.0,50989000.0
