Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,0000000.0,0000000.0,000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,58000000.0,0000000.0,000000.0,000000.0,000000.0
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,58000000.0,000000.0,000000.0,000000.0,000000.0
Tax assets,0000000.0,000000.0,000000.0,000000.0,000000.0
Total non-current assets,,,,,
Total assets,58000000.0,0000000.0,000000.0,000000.0,000000.0
Payables,0000000.0,0000000.0,000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,0000000.0,0000000.0,000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,0000000.0,0000000.0,000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-0000000.0,-0000000.0,000000.0,000000.0,000000.0
Total shareholders equity,58000000.0,0000000.0,000000.0,000000.0,000000.0
Investments,58000000.0,000000.0,000000.0,000000.0,000000.0
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
