date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-12-31_FY,2017-08-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,revenue,211672000.0,171273000.0,159669000.0,424468000.0,156721000.0,392776000.0,354697000.0,336526000.0
,costOfRevenue,97175000.0,72178000.0,64332000.0,37865000.0,63400000.0,36797000.0,35995000.0,40520000.0
,grossProfit,114497000.0,99095000.0,95337000.0,386603000.0,93321000.0,355979000.0,318702000.0,296006000.0
,grossProfitRatio,0.540917079254696,0.578579227315455,0.597091483005468,0.910794217703101,0.595459447042834,0.906315558995458,0.898519017640409,0.879593255795986
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,44052000.0,35936000.0,36056000.0,0.0,42815000.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,48662000.0,36493000.0,30670000.0,28994000.0,39262000.0,29280000.0,34577000.0,29079000.0
,SellingAndMarketingExpenses,50305000.0,40189000.0,34158000.0,0.0,30725000.0,0.0,0.0,0.0
,otherExpenses,641000.0,-565000.0,-533000.0,271254000.0,77000.0,255398000.0,250095000.0,248609000.0
,operatingExpenses,143019000.0,112618000.0,100884000.0,300248000.0,112802000.0,284678000.0,284672000.0,277688000.0
,costAndExpenses,240194000.0,184796000.0,165216000.0,338113000.0,176202000.0,321475000.0,320667000.0,318208000.0
,interestExpense,356000.0,1030000.0,567000.0,66054000.0,330000.0,64035000.0,54055000.0,63236000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,20916000.0,19992000.0,19592000.0,168245000.0,18124000.0,161334000.0,156010000.0,148992000.0
,EBITDA,-7606000.0,6469000.0,14045000.0,292465000.0,-1357000.0,269432000.0,226035000.0,207830000.0
,EBITDARatio,-0.0359329528704789,0.0377701097078932,0.0879632239194834,0.689015426369008,-0.00865869921708003,0.68596859278571,0.637262226632873,0.617574867915109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-28522000.0,-13523000.0,-5547000.0,124220000.0,-19481000.0,108098000.0,70025000.0,58838000.0
,operatingIncomeRatio,-0.13474621111909,-0.0789558190724749,-0.0347406196569152,0.292648680230312,-0.124303698929946,0.275215389942359,0.197422024995982,0.174839388338494
,totalOtherIncomeExpensesNet,508000.0,-1193000.0,-1334000.0,-5000.0,-3971000.0,551000.0,-40000.0,1563000.0
,incomeBeforeTax,-28370000.0,-15746000.0,-7448000.0,108476000.0,-23782000.0,98036000.0,102965000.0,46531000.0
,incomeBeforeTaxRatio,-0.13402811897653,-0.091935097767891,-0.0466464999467649,0.255557544973944,-0.151747372719674,0.249597735095831,0.290290022187952,0.138268662748198
,incomeTaxExpense,1562000.0,1150000.0,354000.0,2267000.0,1008000.0,591000.0,736000.0,-217000.0
,netIncome,-29932000.0,-16628000.0,-7802000.0,103494000.0,-24790000.0,93060000.0,94048000.0,49164000.0
,netIncomeRatio,-0.141407460599418,-0.0970847710964367,-0.0488635865446643,0.243820500014135,-0.158179184665744,0.236928936594904,0.265150255006386,0.146092723890576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.323330524769374,-0.15,-0.068382,1.11795968630501,-0.223229,1.03553028364138,1.06652151232678,0.590345821325648
,EPSDiluted,-0.323330524769374,-0.15,-0.068382,1.11658467115484,-0.223229,1.03420684136827,1.06252118308968,0.588283157038243
,weightedAverageShsOut,130713745.0,111052080.0,114093671.0,92574000.0,111052080.0,89867000.0,88182000.0,83280000.0
,weightedAverageShsOutDil,130713745.0,111052080.0,114093671.0,92688000.0,111052080.0,89982000.0,88514000.0,83572000.0
