Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,424000000.0,393000000.0,355000000.0,337000000.0,289000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,29000000.0,29000000.0,35000000.0,29000000.0,28000000.0
Operating Expenses,,,,,
Operating Income,124000000.0,108000000.0,70000000.0,59000000.0,51000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,2000000.0,1000000.0,1000000.0,-0000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,103000000.0,93000000.0,94000000.0,49000000.0,16000000.0
Preferred Dividends,,,,,
Net Income Com,103000000.0,93000000.0,94000000.0,49000000.0,16000000.0
EPS,1.11,1.03,1.06,0.58,0.20
EPS Diluted,1.11,1.03,1.05,0.58,0.20
Weighted Average Shs Out,93000000.0,90000000.0,88000000.0,83000000.0,75000000.0
Weighted Average Shs Out (Dil),93000000.0,90000000.0,89000000.0,84000000.0,75000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.81367924528302,0.82442748091603,0.88450704225352,0.76854599406528,0.66089965397924
EBIT Margin,0.24764150943396,0.23918575063613,0.26760563380282,0.14540059347181,0.055363321799308
Profit Margin,0.24292452830189,0.23664122137405,0.26478873239437,0.14540059347181,0.055363321799308
Free Cash Flow margin,,,,,
EBITDA,345000000.0,324000000.0,314000000.0,259000000.0,191000000.0
EBIT,105000000,94000000,95000000,49000000,16000000
Consolidated Income,103000000.0,93000000.0,94000000.0,49000000.0,16000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.24292452830189,0.23664122137405,0.26478873239437,0.14540059347181,0.055363321799308
