date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,86084857000.0,36971420000.0,34262445000.0,25688327000.0,19771695000.0,17863868000.0,16914651000.0,10812339000.0,7177294000.0,6288777000.0
,shortTermInvestments,60577110000.0,24602777000.0,2035575000.0,8587852000.0,7897075000.0,2780482000.0,12161643000.0,1903224000.0,1080000000.0,0.0
,cashAndShortTermInvestments,146661967000.0,61574197000.0,36298020000.0,34276179000.0,27668770000.0,20644350000.0,29076294000.0,12715563000.0,8257294000.0,6288777000.0
,netReceivables,13779209000.0,11976114000.0,16962728000.0,32288406000.0,31572373000.0,13670525000.0,4228245000.0,663675000.0,612295000.0,315586000.0
,inventory,58932519000.0,57932156000.0,44030084000.0,41700379000.0,28909438000.0,20539543000.0,12190843000.0,6386155000.0,4753829000.0,2763587000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,122857000.0,103663000.0,45853000.0,27117000.0,9769000.0
,totalCurrentAssets,234801258000.0,139094558000.0,104855779000.0,115028652000.0,106932098000.0,58507996000.0,49941697000.0,22612993000.0,15754256000.0,9884510000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,45987058000.0,45995718000.0,38112208000.0,22821503000.0,11836663000.0,9488809000.0,5501501000.0,2882925000.0,1529248000.0,489041000.0
,goodwill,10904409000.0,6643669000.0,6643669000.0,6650570000.0,6541668000.0,29050000.0,2622470000.0,14649000.0,14649000.0,0.0
,intangibleAssets,17587801000.0,4110034000.0,5011706000.0,6692717000.0,8454297000.0,5263983000.0,6877947000.0,215802000.0,229793000.0,2381000.0
,goodwillAndIntangibleAssets,28492210000.0,10753703000.0,11655375000.0,13343287000.0,14995965000.0,5293033000.0,9500417000.0,230451000.0,244442000.0,2381000.0
,longTermInvestments,58501329000.0,35575807000.0,31356616000.0,18551319000.0,15235020000.0,8864249000.0,586959000.0,36502000.0,2840000.0,840000.0
,taxAssets,532746000.0,80556000.0,103158000.0,158250000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14645516000.0,6806258000.0,5283948000.0,2227942000.0,3315715000.0,62012000.0,20391000.0,24312000.0,42321000.0,5633000.0
,totalNonCurrentAssets,187486536000.0,120629146000.0,104309078000.0,69026314000.0,53441420000.0,26658173000.0,16551475000.0,3396819000.0,2131798000.0,694459000.0
