date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,139000000.0,123200000.0,149000000.0,144100000.0,93200000.0,79800000.0,77000000.0,127300000.0,119800000.0,138200000.0,248700000.0,112400000.0,124800000.0,102700000.0,102200000.0,181500000.0,90900000.0,45000000.0,32600000.0,18400000.0,32600000.0,24400000.0,23000000.0,22100000.0,53000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,20300000.0,13100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,139000000.0,123200000.0,149000000.0,144100000.0,93200000.0,79800000.0,112000000.0,147600000.0,132900000.0,138200000.0,248700000.0,112400000.0,124800000.0,102700000.0,102200000.0,181500000.0,90900000.0,45000000.0,32600000.0,18400000.0,32600000.0,24400000.0,23000000.0,22100000.0,53000000.0
,netReceivables,114000000.0,133800000.0,167900000.0,170800000.0,190200000.0,166700000.0,194900000.0,198600000.0,199300000.0,211200000.0,221300000.0,222000000.0,215800000.0,196600000.0,167800000.0,164800000.0,139800000.0,130700000.0,103200000.0,133300000.0,112500000.0,114400000.0,92300000.0,97000000.0,154800000.0
,inventory,236000000.0,245200000.0,257700000.0,262200000.0,240400000.0,254600000.0,306000000.0,313400000.0,313900000.0,302500000.0,279100000.0,265500000.0,277300000.0,269900000.0,232700000.0,235100000.0,163000000.0,160500000.0,148200000.0,132200000.0,144100000.0,136700000.0,157100000.0,184200000.0,252800000.0
,otherCurrentAssets,57000000.0,36300000.0,46000000.0,53400000.0,412900000.0,49400000.0,21600000.0,119400000.0,120400000.0,629700000.0,100100000.0,96900000.0,85900000.0,130300000.0,83900000.0,0.0,72300000.0,75200000.0,76100000.0,82200000.0,83200000.0,95000000.0,113200000.0,99800000.0,62600000.0
,totalCurrentAssets,546000000.0,538500000.0,620600000.0,630500000.0,545300000.0,550500000.0,634500000.0,779000000.0,766500000.0,769400000.0,849200000.0,696800000.0,703800000.0,699500000.0,586600000.0,672700000.0,466000000.0,411400000.0,360100000.0,366100000.0,372400000.0,370500000.0,385600000.0,403100000.0,523200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
