date,,2021-01-29_FY,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-02-03_FY,2016-01-29_FY,2015-01-30_FY,2014-01-31_FY,2013-02-01_FY,2012-02-03_FY,2011-01-28_FY,2010-01-29_FY,2009-01-30_FY,2008-02-01_FY,2007-02-02_FY,2006-02-03_FY,2005-01-28_FY,2004-01-30_FY,2003-01-31_FY,2002-02-01_FY,2001-02-02_FY,2000-01-28_FY,1999-01-29_FY,1998-01-30_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1376577000.0,240320000.0,235487000.0,267441000.0,187915000.0,157947000.0,579823000.0,505566000.0,141000000.0,126000000.0,497000000.0,222000000.0,378000000.0,100000000.0,189000000.0,201000000.0,233000000.0,398000000.0,121318000.0,262000000.0,162000000.0,59000000.0,22000000.0,7000000.0,6563000.0,4344000.0,33045000.0,35400000.0,25000000.0,7900000.0,3900000.0,6500000.0,5700000.0,7300000.0,5200000.0,6800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,30000000.0,9000000.0,43000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1376577000.0,240320000.0,235487000.0,267441000.0,187915000.0,157947000.0,579823000.0,505566000.0,141000000.0,126000000.0,497000000.0,222000000.0,378000000.0,120000000.0,219000000.0,210000000.0,276000000.0,398000000.0,121318000.0,262000000.0,162000000.0,59000000.0,22000000.0,7000000.0,6563000.0,4344000.0,33045000.0,35400000.0,25000000.0,7900000.0,3900000.0,6500000.0,5700000.0,7300000.0,5200000.0,6800000.0
,netReceivables,0.0,76537000.0,57804000.0,108265000.0,11050000.0,6843000.0,0.0,0.0,0.0,0.0,0.0,8000000.0,6000000.0,33000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,5247477000.0,4676848000.0,4097004000.0,3609025000.0,3258785000.0,3074153000.0,2782521000.0,2552993000.0,2397000000.0,2009000000.0,1765000000.0,1520000000.0,1415000000.0,1289000000.0,1432000000.0,1474000000.0,1377000000.0,1157000000.0,1123031000.0,1131000000.0,896000000.0,986000000.0,812000000.0,632000000.0,476103000.0,488362000.0,356111000.0,260000000.0,216800000.0,172800000.0,154800000.0,140400000.0,171000000.0,177100000.0,183900000.0,178200000.0
,otherCurrentAssets,290165000.0,0.0,272725000.0,263121000.0,220021000.0,193467000.0,170265000.0,0.0,139000000.0,140000000.0,106000000.0,95000000.0,71000000.0,76000000.0,82000000.0,80000000.0,78000000.0,97000000.0,45699000.0,163000000.0,67000000.0,51000000.0,45000000.0,28000000.0,18244000.0,11548000.0,9212000.0,19600000.0,13900000.0,11700000.0,9500000.0,8300000.0,5900000.0,6000000.0,5100000.0,4400000.0
,totalCurrentAssets,6914219000.0,5177868000.0,4663020000.0,4247852000.0,3677771000.0,3432410000.0,3532609000.0,3205607000.0,2677000000.0,2275000000.0,2368000000.0,1845000000.0,1870000000.0,1518000000.0,1743000000.0,1763000000.0,1731000000.0,1652000000.0,1323908000.0,1556000000.0,1125000000.0,1096000000.0,879000000.0,667000000.0,504599000.0,516243000.0,410153000.0,315000000.0,255700000.0,192400000.0,168200000.0,155200000.0,182600000.0,190400000.0,194200000.0,189400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
