date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,597984000.0,623647000.0,1159079000.0,657714000.0,439180000.0,290011000.0,392667000.0,330303000.0,394037000.0,221133000.0,828407000.0,825557000.0,333313000.0,347320000.0,430357000.0,191700000.0,196375000.0,98993000.0,44893000.0,56460000.0,21534000.0,12140000.0,6300000.0
,shortTermInvestments,117249000.0,129586000.0,234606000.0,359198000.0,92999000.0,130817000.0,184036000.0,49923000.0,90451000.0,54577000.0,106077000.0,40000000.0,0.0,2313000.0,52782000.0,15000000.0,30153000.0,6527000.0,11530000.0,22512000.0,37273000.0,32020000.0,23800000.0
,cashAndShortTermInvestments,715233000.0,753233000.0,1393685000.0,1016912000.0,532179000.0,420828000.0,576703000.0,380226000.0,484488000.0,275710000.0,934484000.0,865557000.0,333313000.0,349633000.0,483139000.0,206700000.0,226528000.0,105520000.0,56423000.0,78972000.0,58807000.0,44160000.0,30100000.0
,netReceivables,529516000.0,484608000.0,422091000.0,402419000.0,327923000.0,325888000.0,318653000.0,334368000.0,307367000.0,249779000.0,208338000.0,206644000.0,179321000.0,152542000.0,87577000.0,71982000.0,74279000.0,69727000.0,57689000.0,46238000.0,37577000.0,22363000.0,18000000.0
,inventory,291181000.0,170704000.0,162912000.0,155927000.0,136552000.0,136586000.0,132276000.0,128097000.0,135293000.0,132236000.0,126633000.0,130851000.0,108563000.0,88346000.0,64085000.0,53653000.0,60164000.0,65160000.0,56113000.0,31883000.0,28899000.0,22498000.0,19900000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35566000.0,15138000.0,13403000.0,0.0,0.0,0.0,0.0,0.0,0.0,8110000.0,6200000.0
,totalCurrentAssets,1667316000.0,1570248000.0,2155060000.0,1647973000.0,1037569000.0,961614000.0,1148750000.0,920889000.0,992621000.0,748432000.0,1364588000.0,1333470000.0,703555000.0,647946000.0,683191000.0,370257000.0,387084000.0,258861000.0,193042000.0,177331000.0,140516000.0,97131000.0,74200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
