date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7762000.0,1408000.0,1071000.0,1431000.0,1904000.0,902000.0,3714000.0,5475000.0,18281000.0,17873000.0,39838000.0,28408000.0,13266000.0,16686000.0,48698000.0,2027000.0,5916000.0,5520000.0,3443000.0,674000.0,96000.0,2342678.784287,4817896.532416,1816885.85764,8609054.09842
,shortTermInvestments,400000.0,6936000.0,12459000.0,18890000.0,26969000.0,13788000.0,6300000.0,176000.0,70115000.0,986000.0,1703000.0,1400000.0,8153000.0,10882000.0,791000.0,468000.0,140000.0,31000.0,135000.0,0.0,0.0,68902.317184,130213.419795,69880.225293,218874.256739
,cashAndShortTermInvestments,8162000.0,8344000.0,13530000.0,20321000.0,28873000.0,14690000.0,10014000.0,5651000.0,88396000.0,18859000.0,41541000.0,29808000.0,21419000.0,27568000.0,49489000.0,2495000.0,6056000.0,5551000.0,3578000.0,674000.0,96000.0,2411581.101471,4948109.952211,1886766.082933,8827928.355159
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127000.0,91000.0,748000.0,68000.0,345000.0,642000.0,185000.0,180000.0,760000.0,1584753.295253,4036616.013646,2166286.984109,3283113.851092
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381000.0,481000.0,425000.0,292000.0,342000.0,301000.0,464000.0,1309144.026513,7357058.218419,12718201.00348,16780359.683361
,otherCurrentAssets,1245000.0,482000.0,540000.0,794000.0,648000.0,512000.0,1348000.0,1840000.0,2963000.0,1177000.0,1084000.0,509000.0,0.0,0.0,25000.0,50000.0,0.0,0.0,0.0,0.0,0.0,-68902.317183,1822987.877132,2306047.434698,2e-06
,totalCurrentAssets,9407000.0,8826000.0,14070000.0,21115000.0,29521000.0,15202000.0,11362000.0,9844000.0,91429000.0,20170000.0,42625000.0,30317000.0,22012000.0,27948000.0,50643000.0,3094000.0,6826000.0,6485000.0,4105000.0,1155000.0,1320000.0,5236576.106054,18164772.061408,19077301.50522,28891401.889614
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
