date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,23292000.0,6548000.0,7007000.0,8763000.0,9456000.0
,shortTermInvestments,5549000.0,335000.0,258000.0,343000.0,607000.0
,cashAndShortTermInvestments,28841000.0,6883000.0,7265000.0,9106000.0,10063000.0
,netReceivables,9037000.0,4292000.0,5318000.0,4958000.0,4822000.0
,inventory,16749000.0,11303000.0,9878000.0,10249000.0,10994000.0
,otherCurrentAssets,676000.0,4485000.0,3999000.0,2665000.0,3784000.0
,totalCurrentAssets,55303000.0,26963000.0,26460000.0,26978000.0,29663000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7888000.0,6223000.0,3244000.0,3158000.0,2646000.0
,goodwill,55000.0,55000.0,55000.0,55000.0,55000.0
,intangibleAssets,7000.0,11000.0,16000.0,21000.0,34000.0
,goodwillAndIntangibleAssets,62000.0,66000.0,71000.0,76000.0,89000.0
,longTermInvestments,5549000.0,4839000.0,4480000.0,3893000.0,3538000.0
,taxAssets,0.0,0.0,0.0,19000.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,13499000.0,11128000.0,7795000.0,7146000.0,6273000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,68802000.0,38091000.0,34255000.0,34124000.0,35936000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1983000.0,501000.0,578000.0,1236000.0,1005000.0
,shortTermDebt,867000.0,882000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,269000.0,232000.0,556000.0
,deferredRevenue,209000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2793000.0,920000.0,1342000.0,1565000.0,1460000.0
