date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,518600000.0,523800000.0,499800000.0,435700000.0,159800000.0
,shortTermInvestments,4400000.0,2100000.0,2500000.0,3000000.0,4400000.0
,cashAndShortTermInvestments,523000000.0,525900000.0,502300000.0,438700000.0,164200000.0
,netReceivables,342300000.0,329200000.0,337600000.0,365800000.0,272200000.0
,inventory,538200000.0,522100000.0,515800000.0,398400000.0,360600000.0
,otherCurrentAssets,49900000.0,48200000.0,53100000.0,59300000.0,40400000.0
,totalCurrentAssets,1453400000.0,1425400000.0,1408800000.0,1262200000.0,837400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,616500000.0,592000000.0,563500000.0,588700000.0,654500000.0
,goodwill,379700000.0,379700000.0,379700000.0,379700000.0,379700000.0
,intangibleAssets,0.0,0.0,0.0,0.0,42900000.0
,goodwillAndIntangibleAssets,379700000.0,379700000.0,379700000.0,379700000.0,422600000.0
,longTermInvestments,106200000.0,96400000.0,86100000.0,342200000.0,332400000.0
,taxAssets,120200000.0,106000000.0,101000000.0,119800000.0,1200000.0
,otherNonCurrentAssets,213300000.0,194900000.0,170500000.0,214900000.0,195100000.0
,totalNonCurrentAssets,1435900000.0,1369000000.0,1300800000.0,1645300000.0,1605800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,463000000.0,0.0,0.0,0.0,0.0
,totalAssets,2889300000.0,2794400000.0,2709600000.0,2907500000.0,2443200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,117600000.0,144700000.0,111500000.0,116100000.0,94400000.0
,shortTermDebt,9100000.0,11100000.0,2900000.0,1600000.0,7800000.0
,taxPayables,15700000.0,10200000.0,9100000.0,25100000.0,5100000.0
,deferredRevenue,20100000.0,10300000.0,28300000.0,28300000.0,32000000.0
