Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,3889000.0,27481000.0,11687000.0,10821000.0
Short-term investments,0.0,3074000.0,0.0,0.0
Cash and short-term investments,3889000.0,30555000.0,11687000.0,10821000.0
Receivables,1690000.0,1525000.0,799000.0,89000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,5871000.0,32344000.0,14707000.0,10936000.0
Property, Plant & Equipment Net,282000.0,123000.0,80000.0,34000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,1192000.0,484000.0,201000.0,34000.0
Total assets,7063000.0,32828000.0,14908000.0,10970000.0
Payables,9586000.0,3379000.0,654000.0,732000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,16445000.0,4792000.0,2609000.0,1312000.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0
Total liabilities,16445000.0,4792000.0,2609000.0,1312000.0
Other comprehensive income,42000.0,-182000.0,-91000.0,-53000.0
Retained earnings (deficit),-178760000.0,-123891000.0,-32128000.0,-20118000.0
Total shareholders equity,-7766000.0,27076000.0,12152000.0,8950000.0
Investments,0.0,3074000.0,0.0,0.0
Net Debt,-3889000.0,,,
Other Assets,292000.0,264000.0,,
Other Liabilities,6859000.0,1413000.0,1955000.0,580000.0
