date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,107509000.0,62522000.0,64700000.0,49571000.0,53710000.0,60468000.0,84177000.0,90117000.0,68531000.0,132290000.0,155770000.0,25182000.0,24953000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,38630000.0,37847000.0,36736000.0,34927000.0,0.0,0.0,2302000.0
,cashAndShortTermInvestments,107509000.0,62522000.0,64700000.0,49571000.0,53710000.0,60468000.0,122807000.0,127964000.0,105267000.0,167217000.0,155770000.0,25182000.0,27255000.0
,netReceivables,68270000.0,76671000.0,69401000.0,46820000.0,50550000.0,55959000.0,41979000.0,38391000.0,52830000.0,48225000.0,51466000.0,33283000.0,25281000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,792000.0,681000.0,493000.0,413000.0,324000.0,213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,185572000.0,143378000.0,137624000.0,99855000.0,107983000.0,118377000.0,176656000.0,177731000.0,173536000.0,231468000.0,218887000.0,65236000.0,56987000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14775000.0,5410000.0,4211000.0,5613000.0,7678000.0,8565000.0,11126000.0,9707000.0,8755000.0,8875000.0,5419000.0,4741000.0,5725000.0
,goodwill,80677000.0,82544000.0,62283000.0,56118000.0,56118000.0,56118000.0,55451000.0,150456000.0,243049000.0,211856000.0,158582000.0,106744000.0,80468000.0
,intangibleAssets,28174000.0,35118000.0,8573000.0,4105000.0,10081000.0,19030000.0,31441000.0,50486000.0,72444000.0,65847000.0,47156000.0,33990000.0,34826000.0
,goodwillAndIntangibleAssets,108851000.0,117662000.0,70856000.0,60223000.0,66199000.0,75148000.0,86892000.0,200942000.0,315493000.0,277703000.0,205738000.0,140734000.0,115294000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,48673000.0,52149000.0,0.0,0.0,0.0,2000.0,1712000.0,40289000.0,8446000.0,5866000.0,3972000.0,1525000.0,247000.0
,otherNonCurrentAssets,536000.0,6012000.0,7605000.0,8617000.0,11242000.0,3061000.0,457000.0,878000.0,930000.0,1012000.0,614000.0,642000.0,1493000.0
