date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,97000000.0,21000000.0,56000000.0,28000000.0,103000000.0,73000000.0,125426000.0,8200000.0,6800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,25952000.0,25952000.0,148264000.0
,cashAndShortTermInvestments,97000000.0,21000000.0,56000000.0,28000000.0,103000000.0,73000000.0,151378000.0,34152000.0,155064000.0
,netReceivables,295000000.0,411000000.0,411000000.0,696000000.0,542000000.0,316000000.0,208193000.0,118900000.0,92600000.0
,inventory,382000000.0,419000000.0,374000000.0,426000000.0,423000000.0,467000000.0,440294000.0,11100000.0,3000000.0
,otherCurrentAssets,73000000.0,73000000.0,64000000.0,3394000000.0,250000000.0,412000000.0,510367000.0,23993000.0,700000.0
,totalCurrentAssets,847000000.0,924000000.0,905000000.0,4544000000.0,1318000000.0,1268000000.0,1284280000.0,138200000.0,103100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2231000000.0,2004000000.0,1546000000.0,1557000000.0,1584000000.0,3155000000.0,2081126000.0,180100000.0,68200000.0
,goodwill,1564000000.0,1555000000.0,1559000000.0,1430000000.0,1550000000.0,3111000000.0,1854436000.0,22800000.0,12900000.0
,intangibleAssets,588000000.0,646000000.0,708000000.0,768000000.0,775000000.0,1260000000.0,893455000.0,22800000.0,23100000.0
,goodwillAndIntangibleAssets,2152000000.0,2201000000.0,2267000000.0,2198000000.0,2325000000.0,4371000000.0,2747891000.0,45600000.0,36000000.0
,longTermInvestments,136000000.0,121000000.0,0.0,0.0,0.0,0.0,25952000.0,26000000.0,148300000.0
,taxAssets,0.0,109000000.0,103000000.0,389000000.0,643000000.0,694000000.0,378953000.0,200000.0,200000.0
,otherNonCurrentAssets,0.0,188000000.0,161000000.0,45000000.0,3474000000.0,48000000.0,35568000.0,200000.0,200000.0
,totalNonCurrentAssets,4383000000.0,4514000000.0,3974000000.0,3800000000.0,7383000000.0,7574000000.0,4864585000.0,251900000.0,252700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
