date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,137039000.0,129730000.0,116259000.0,98316000.0,93162000.0
,shortTermInvestments,18206000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,155245000.0,129730000.0,116259000.0,98316000.0,93162000.0
,netReceivables,11455000.0,12510000.0,28232000.0,12437000.0,10586000.0
,inventory,18337000.0,18348000.0,17102000.0,15382000.0,14974000.0
,otherCurrentAssets,-13873000.0,4096000.0,5051000.0,4532000.0,4777000.0
,totalCurrentAssets,171164000.0,164684000.0,166644000.0,130667000.0,123499000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28950000.0,31015000.0,32026000.0,32526000.0,33584000.0
,goodwill,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,27156000.0,27156000.0,27156000.0,27156000.0,27156000.0
,longTermInvestments,260580000.0,275232000.0,283305000.0,318224000.0,170077000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,60300000.0,59405000.0,38111000.0,43043000.0,30676000.0
,totalNonCurrentAssets,376986000.0,392808000.0,380598000.0,420949000.0,261493000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,302674000.0,0.0,0.0,0.0,0.0
,totalAssets,548150000.0,557492000.0,547242000.0,551616000.0,384992000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2647000.0,3438000.0,4831000.0,4116000.0,5026000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,33830000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-8970000.0,26370000.0,76492000.0,15468000.0,25717000.0
