date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,422000.0,207000.0,34000.0,2840000.0,1603000.0,2597000.0,1354000.0,5304000.0,371000.0,45375000.0,89838000.0,68838000.0
,shortTermInvestments,279721000.0,268742000.0,306694000.0,326982000.0,357456000.0,464981000.0,547230000.0,566676000.0,68728000.0,68813000.0,80366000.0,74077000.0
,cashAndShortTermInvestments,280143000.0,268949000.0,306728000.0,329822000.0,359059000.0,467578000.0,548584000.0,571980000.0,69099000.0,114188000.0,170204000.0,142915000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211797000.0,178216000.0,130354000.0,105976000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377230000.0,220574000.0,88532000.0,16979000.0
,otherCurrentAssets,450000.0,595000.0,16424000.0,18221000.0,12184000.0,11643000.0,14238000.0,16349000.0,76593000.0,0.0,0.0,0.0
,totalCurrentAssets,872000.0,802000.0,16458000.0,21061000.0,13787000.0,14240000.0,15592000.0,21653000.0,734719000.0,486486000.0,347134000.0,212998000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3721904000.0,3507573000.0,2944116000.0,2694358000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807742000.0,806330000.0,785019000.0,774441000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44127000.0,51704000.0,47762000.0,53532000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851869000.0,858034000.0,832781000.0,827973000.0
,longTermInvestments,0.0,0.0,0.0,326982000.0,357456000.0,464981000.0,547230000.0,566676000.0,0.0,0.0,0.0,0.0
,taxAssets,105000.0,303000.0,1212000.0,1211000.0,1198000.0,2450000.0,2619000.0,5628000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,282865000.0,273525000.0,342820000.0,35896000.0,39941000.0,36045000.0,23586000.0,11277000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,282970000.0,273828000.0,344032000.0,364089000.0,398595000.0,503476000.0,573435000.0,583581000.0,4039954000.0,3973111000.0,3435953000.0,3269868000.0
