date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,28968000.0,6313000.0,4896000.0,5557000.0,20415000.0,8255000.0,11698000.0,7486000.0,30312000.0,23127000.0,18806000.0,41628000.0,10220000.0,1875000.0
,shortTermInvestments,0.0,15452000.0,3052000.0,201000.0,60662000.0,113044000.0,13543000.0,40771000.0,81772000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,28968000.0,21765000.0,7948000.0,5758000.0,81077000.0,121299000.0,25241000.0,48257000.0,112084000.0,23127000.0,18806000.0,41628000.0,10220000.0,1875000.0
,netReceivables,0.0,40176000.0,47694000.0,39629000.0,24285000.0,32758000.0,37661000.0,34909000.0,36926000.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,31905000.0,53892000.0,5791000.0,6914000.0,10194000.0,7613000.0,18912000.0,14435000.0,10140000.0,84441000.0,45872000.0,73487000.0,24685000.0,13379000.0
,totalCurrentAssets,60873000.0,115833000.0,61433000.0,52301000.0,115556000.0,161670000.0,81814000.0,97601000.0,159150000.0,107568000.0,64678000.0,115115000.0,34905000.0,15254000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,405688000.0,1375527000.0,1497211000.0,1790455000.0,1710925000.0,1829062000.0,1875890000.0,1768529000.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,8499000.0,0.0,0.0,10741000.0,20647000.0,29088000.0,45839000.0,57643000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,32826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,-28352000.0,4845000.0,57258000.0,6850000.0,355961000.0,265019000.0,46084000.0,17902000.0,0.0,0.0,0.0,0.0,0.0
