date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,34045000.0,6417000.0,30030000.0,1707000.0,18282000.0,3877000.0,4171000.0,3818000.0,4638000.0,7538000.0,2363000.0,3823000.0,5775000.0,11678000.0,7932000.0,4884000.0,5272000.0,4364000.0,4291000.0,3965000.0,7227000.0,5600000.0,6600000.0,13100000.0,46900000.0,5600000.0,14200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36512000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,34045000.0,6417000.0,30030000.0,1707000.0,18282000.0,3877000.0,4171000.0,3818000.0,4638000.0,7538000.0,2363000.0,40335000.0,5775000.0,11678000.0,7932000.0,4884000.0,5272000.0,4364000.0,4291000.0,3965000.0,7227000.0,5600000.0,6600000.0,13100000.0,46900000.0,5600000.0,14200000.0
,netReceivables,336411000.0,324032000.0,400143000.0,120740000.0,273190000.0,223085000.0,321247000.0,304214000.0,269802000.0,175624000.0,274413000.0,193941000.0,174590000.0,160203000.0,157229000.0,189231000.0,156140000.0,141113000.0,127642000.0,101731000.0,126557000.0,68100000.0,66500000.0,57800000.0,59400000.0,65800000.0,50400000.0
,inventory,42001000.0,55317000.0,62168000.0,15757000.0,60610000.0,59299000.0,65371000.0,60584000.0,58135000.0,71617000.0,73521000.0,106574000.0,175165000.0,126567000.0,148025000.0,118141000.0,84638000.0,73208000.0,45646000.0,63596000.0,35994000.0,31200000.0,31700000.0,28400000.0,26700000.0,26700000.0,29100000.0
,otherCurrentAssets,194060000.0,0.0,0.0,12670000.0,31369000.0,40167000.0,18686000.0,17915000.0,11833000.0,0.0,31442000.0,0.0,79554000.0,29882000.0,58538000.0,45207000.0,37821000.0,47091000.0,35120000.0,52792000.0,5045000.0,6100000.0,15300000.0,1500000.0,6900000.0,5800000.0,1900000.0
,totalCurrentAssets,506828000.0,652508000.0,663192000.0,196527000.0,473313000.0,431274000.0,566697000.0,482898000.0,394837000.0,340609000.0,423837000.0,368355000.0,435084000.0,328330000.0,371724000.0,357463000.0,283871000.0,265776000.0,212699000.0,222084000.0,174823000.0,111000000.0,120100000.0,100800000.0,139900000.0,103900000.0,95600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
