Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,973000000.0,684000000.0,619000000.0,633000000.0,1012000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,573000000,502000000,499000000,472000000,406000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,31245000000.0,27916000000.0,25669000000.0,22917000000.0,20011000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,1162000000.0,1201000000.0,747000000.0,1471000000.0,1270000000.0
Total debt,1162000000.0,1201000000.0,747000000.0,1471000000.0,1270000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,27977000000.0,24939000000.0,22973000000.0,20565000000.0,17941000000.0
Other comprehensive income,-77000000.0,-42000000.0,-65000000.0,-63000000.0,-37000000.0
Retained earnings (deficit),1611000000.0,1314000000.0,1097000000.0,928000000.0,803000000.0
Total shareholders equity,3268000000.0,2977000000.0,2696000000.0,2352000000.0,2070000000.0
Investments,,,,,
Net Debt,1162000000,1201000000,747000000,1471000000,1270000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
