date,,2018-04-01_FY,2017-04-02_FY,2016-04-03_FY,2015-03-29_FY,2014-03-30_FY,2013-03-31_FY,2012-04-01_FY,2011-04-03_FY,2010-03-28_FY,2009-03-29_FY,2008-03-30_FY,2007-04-01_FY,2006-04-02_FY,2005-04-03_FY,2004-03-28_FY,2003-03-30_FY,2002-03-31_FY,2001-04-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,136873000.0,214554000.0,203231000.0,116945000.0,91211000.0,130837000.0,134924000.0,104680000.0,120526000.0,136036000.0,131986000.0,246589000.0,266173000.0,188761000.0,223360000.0,144400000.0,256172000.0,397709000.0
,shortTermInvestments,222026000.0,191492000.0,151233000.0,438115000.0,362604000.0,166333000.0,190535000.0,194512000.0,222663000.0,160037000.0,107205000.0,113344000.0,29800000.0,392472000.0,384854000.0,410425000.0,418228000.0,17510000.0
,cashAndShortTermInvestments,358899000.0,406046000.0,354464000.0,555060000.0,453815000.0,297170000.0,325459000.0,299192000.0,343189000.0,296073000.0,239191000.0,359933000.0,295973000.0,581233000.0,608214000.0,554825000.0,674400000.0,415219000.0
,netReceivables,108779000.0,89312000.0,74386000.0,63618000.0,68904000.0,62083000.0,60609000.0,81798000.0,68957000.0,54894000.0,81675000.0,89986000.0,90882000.0,52948000.0,53091000.0,40111000.0,40067000.0,94362000.0
,inventory,68702000.0,52288000.0,54243000.0,45410000.0,49622000.0,56555000.0,71780000.0,67041000.0,50676000.0,69722000.0,79954000.0,85076000.0,58692000.0,37331000.0,32745000.0,41189000.0,78247000.0,75614000.0
,otherCurrentAssets,12734000.0,13054000.0,15008000.0,16041000.0,13034000.0,24697000.0,23684000.0,23929000.0,25086000.0,21577000.0,30934000.0,25792000.0,24455000.0,11292000.0,12101000.0,29420000.0,94661000.0,370022000.0
,totalCurrentAssets,549114000.0,560700000.0,498101000.0,680129000.0,585375000.0,440505000.0,481532000.0,471960000.0,487908000.0,442266000.0,431754000.0,560787000.0,470002000.0,682804000.0,706151000.0,665545000.0,887375000.0,955217000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,86845000.0,80961000.0,73877000.0,65508000.0,69827000.0,74988000.0,69984000.0,67754000.0,67988000.0,71561000.0,81652000.0,93058000.0,108663000.0,124570000.0,108424000.0,129923000.0,221499000.0,284702000.0
,goodwill,420117000.0,306925000.0,305733000.0,135644000.0,135644000.0,144924000.0,96092000.0,104020000.0,103074000.0,89404000.0,1027438000.0,1038064000.0,1010659000.0,55523000.0,0.0,0.0,0.0,0.0
