date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,921450000.0,924442000.0,867262000.0,1009021000.0,764522000.0,650557000.0,1079145000.0,907806000.0,913276000.0,856238000.0,484363000.0,412737000.0,376671000.0,377176000.0,239102000.0,243509000.0,316217000.0,293812000.0,315156000.0,231588000.0,198255000.0,254300000.0,125700000.0,137100000.0,135300000.0,85400000.0,75100000.0,54700000.0,71000000.0,113500000.0,79100000.0,61000000.0,45700000.0,94400000.0,68200000.0,62800000.0
,shortTermInvestments,18974000.0,115879000.0,59391000.0,48988000.0,38448000.0,117021000.0,32121000.0,31128000.0,36611000.0,12971000.0,30609000.0,14682000.0,21551000.0,63279000.0,62512000.0,56193000.0,3933000.0,28000.0,3491000.0,1790000.0,15250000.0,2400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,940424000.0,1040321000.0,926653000.0,1058009000.0,802970000.0,767578000.0,1111266000.0,938934000.0,949887000.0,869209000.0,514972000.0,427419000.0,398222000.0,440455000.0,301614000.0,299702000.0,320150000.0,293840000.0,318647000.0,233378000.0,213505000.0,256700000.0,125700000.0,137100000.0,135300000.0,85400000.0,75100000.0,54700000.0,71000000.0,113500000.0,79100000.0,61000000.0,45700000.0,94400000.0,68200000.0,62800000.0
,netReceivables,980509000.0,1008679000.0,1251415000.0,1410866000.0,1360850000.0,1399081000.0,1454583000.0,1601655000.0,1968378000.0,2077276000.0,2217273000.0,2187770000.0,2275413000.0,2339558000.0,2148143000.0,2000644000.0,1968365000.0,1817797000.0,1850826000.0,2009603000.0,1906430000.0,2211900000.0,1783200000.0,1895300000.0,1680000000.0,1595200000.0,422300000.0,1406800000.0,382000000.0,1387800000.0,1280400000.0,1156600000.0,1061300000.0,465000000.0,364500000.0,341600000.0
,inventory,65845000.0,68251000.0,41964000.0,89679000.0,92726000.0,88824000.0,84827000.0,103580000.0,179678000.0,178599000.0,168967000.0,156502000.0,161321000.0,197962000.0,237817000.0,220918000.0,206697000.0,209527000.0,210888000.0,163012000.0,167969000.0,257500000.0,266700000.0,249200000.0,281900000.0,311300000.0,430600000.0,394700000.0,344400000.0,342100000.0,381400000.0,440200000.0,372600000.0,381200000.0,341700000.0,289900000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134774000.0,0.0,0.0,197657000.0,341638000.0,231096000.0,221051000.0,197874000.0,192011000.0,172264000.0,150615000.0,338804000.0,616500000.0,333400000.0,181900000.0,124900000.0,109200000.0,1155700000.0,80500000.0,1041300000.0,92100000.0,58200000.0,40800000.0,39700000.0,22500000.0,17200000.0,20200000.0
,totalCurrentAssets,2106923000.0,2236081000.0,2324218000.0,2636508000.0,2325183000.0,2319808000.0,2760120000.0,2838212000.0,3212127000.0,3259858000.0,3008241000.0,2971236000.0,3032613000.0,3319613000.0,2918670000.0,2742315000.0,2693086000.0,2513175000.0,2552625000.0,2556608000.0,2626708000.0,3342600000.0,2509000000.0,2463500000.0,2222100000.0,2101100000.0,2083700000.0,1936700000.0,1838700000.0,1935500000.0,1799100000.0,1698600000.0,1519300000.0,963100000.0,791600000.0,714500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
