date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,394200000.0,58500000.0,39100000.0,62800000.0,56000000.0,55500000.0,36700000.0,32639000.0,43459000.0,26467000.0,39446000.0,34153000.0,710000.0,136192000.0,134001000.0,56793000.0,63369000.0,110947000.0,19427000.0,3052000.0,2000000.0,2139000.0,1844000.0,1783000.0,1567000.0,1840000.0,7368000.0,1700000.0,2400000.0,2500000.0,1600000.0,2500000.0,3500000.0,600000.0,2200000.0,3600000.0
,shortTermInvestments,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,405200000.0,58500000.0,39100000.0,62800000.0,56000000.0,55500000.0,36700000.0,32639000.0,43459000.0,26467000.0,39446000.0,34153000.0,710000.0,136192000.0,134001000.0,56793000.0,63369000.0,110947000.0,19427000.0,3052000.0,2000000.0,2139000.0,1844000.0,1783000.0,1567000.0,1840000.0,7368000.0,1700000.0,2400000.0,2500000.0,1600000.0,2500000.0,3500000.0,600000.0,2200000.0,3600000.0
,netReceivables,906400000.0,1085800000.0,1014100000.0,1038100000.0,795600000.0,742900000.0,748200000.0,720216000.0,633240000.0,615705000.0,476053000.0,471632000.0,478280000.0,374913000.0,383977000.0,345104000.0,321449000.0,287906000.0,318376000.0,367201000.0,360180000.0,297596000.0,260549000.0,234464000.0,183716000.0,158075000.0,140788000.0,127900000.0,120900000.0,110500000.0,108700000.0,103700000.0,92500000.0,83500000.0,73200000.0,67500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644000.0,20350000.0,22783000.0,21280000.0,22260000.0,21419000.0,30055000.0,25974000.0,25513000.0,23296000.0,22965000.0,21197000.0,16492000.0,19389000.0,17420000.0,16300000.0,13800000.0,13300000.0,12600000.0,10500000.0,10200000.0,10600000.0,11400000.0,10900000.0
,otherCurrentAssets,55900000.0,55400000.0,37000000.0,32800000.0,30000000.0,27000000.0,30200000.0,0.0,0.0,0.0,4260000.0,10787000.0,34508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,16600000.0,15300000.0,9500000.0,5300000.0,5100000.0,4500000.0,5300000.0,5100000.0
,totalCurrentAssets,1441900000.0,1275400000.0,1171000000.0,1235500000.0,993700000.0,947200000.0,927200000.0,864632000.0,767427000.0,733757000.0,608756000.0,620997000.0,635069000.0,642890000.0,631741000.0,521453000.0,486088000.0,500648000.0,437785000.0,465541000.0,436819000.0,367589000.0,324308000.0,294417000.0,233755000.0,209867000.0,189442000.0,166900000.0,153700000.0,141600000.0,132400000.0,122000000.0,111300000.0,99200000.0,92100000.0,87100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
