Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,37582000.0,41708000.0,20052000.0,47494000.0,42455000.0,55877000.0,35383000.0,37890000.0,40291000.0,74470000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,37582000.0,41708000.0,20052000.0,47494000.0,,,,,,
Receivables,313190000.0,299890000.0,308022000.0,288060000.0,243044000.0,235558000.0,225380000.0,209443000.0,203452000.0,208963000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,387286000.0,379628000.0,361607000.0,383531000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,25000000.0,25000000.0,28000000.0,18000000.0,,,,,,
Tax assets,8749000.0,908000.0,3083000.0,19927000.0,0.0,4693000.0,5529000.0,8406000.0,8704000.0,8335000.0
Total non-current assets,,,,,,,,,,
Total assets,1856240000.0,1807279000.0,1758246000.0,1703869000.0,1675719000.0,1625457000.0,1574346000.0,1472494000.0,1439452000.0,1427837000.0
Payables,89272000.0,78690000.0,85871000.0,73876000.0,78107000.0,86929000.0,75144000.0,57370000.0,59810000.0,64543000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,817254000.0,1081001000.0,1065335000.0,1029814000.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,6090000.0,2917000.0,1110000.0,0.0,1879000.0,0.0,8202000.0,3014000.0,0.0,3916000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1137596000.0,1106263000.0,1087520000.0,1059370000.0,967436000.0,930270000.0,879987000.0,816181000.0,785976000.0,807402000.0
Other comprehensive income,-10706000.0,24269000.0,15843000.0,16464000.0,28715000.0,17200000.0,43356000.0,35621000.0,21972000.0,18866000.0
Retained earnings (deficit),616717000.0,570693000.0,553995000.0,531800000.0,587647000.0,567792000.0,543361000.0,518925000.0,535545000.0,506301000.0
Total shareholders equity,718644000.0,701016000.0,670726000.0,644499000.0,708283000.0,695187000.0,694359000.0,656313000.0,653476000.0,620435000.0
Investments,1361448000.0,1335301000.0,1305181000.0,1233001000.0,1279420000.0,1221309000.0,1205318000.0,1122400000.0,1100649000.0,1052454000.0
Net Debt,-37582000.0,,,,,,,,,
Other Assets,36514000.0,,,,,,,,,
Other Liabilities,727982000.0,1002311000.0,979464000.0,955938000.0,,,,,,
