date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-12-30_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,402683000.0,335630000.0,386911000.0,426399000.0,357246000.0,357246000.0,289354000.0,288415000.0,525153000.0,320025000.0,272974000.0,230337000.0,158045000.0,114586000.0,87327000.0,121353000.0,155409000.0,109865000.0,122568000.0,120341000.0,75923000.0,63996000.0,110200000.0,188800000.0,166300000.0
,shortTermInvestments,21216000.0,8413000.0,11346000.0,11847000.0,10880000.0,10880000.0,14371000.0,11793000.0,21974000.0,13378000.0,17727000.0,0.0,0.0,0.0,5225000.0,0.0,0.0,10230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,423899000.0,344043000.0,398257000.0,438246000.0,368126000.0,368126000.0,303725000.0,300208000.0,547127000.0,333403000.0,290701000.0,230337000.0,158045000.0,114586000.0,92552000.0,121353000.0,155409000.0,120095000.0,122568000.0,120341000.0,75923000.0,63996000.0,110200000.0,188800000.0,166300000.0
,netReceivables,63370000.0,50378000.0,53282000.0,33196000.0,31199000.0,31199000.0,35464000.0,35834000.0,68652000.0,36850000.0,31615000.0,25701000.0,22513000.0,16496000.0,23424000.0,19421000.0,16683000.0,16057000.0,15054000.0,19476000.0,32279000.0,18191000.0,34600000.0,36100000.0,20300000.0
,inventory,314366000.0,275891000.0,295821000.0,253454000.0,249936000.0,249936000.0,265256000.0,338491000.0,339669000.0,135874000.0,112111000.0,114475000.0,105661000.0,114378000.0,100792000.0,92092000.0,99399000.0,87474000.0,83338000.0,88306000.0,84255000.0,82015000.0,85800000.0,79500000.0,52400000.0
,otherCurrentAssets,14732000.0,16365000.0,15810000.0,14237000.0,13349000.0,0.0,13807000.0,13728000.0,11253000.0,13632000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,57689000.0,52300000.0,50400000.0,37300000.0
,totalCurrentAssets,903198000.0,740166000.0,799237000.0,777789000.0,714337000.0,649261000.0,706392000.0,834667000.0,1118334000.0,599403000.0,530087000.0,422526000.0,337943000.0,290404000.0,266344000.0,276959000.0,308154000.0,268349000.0,276737000.0,276439000.0,237861000.0,221891000.0,282900000.0,354800000.0,276300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
