date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,142464000.0,185175000.0,694207000.0
,shortTermInvestments,995350000.0,851327000.0,339006000.0
,cashAndShortTermInvestments,1137814000.0,1036502000.0,1033213000.0
,netReceivables,150626000.0,166061000.0,76940000.0
,inventory,4132000.0,12606000.0,2587000.0
,otherCurrentAssets,361000.0,775000.0,1172000.0
,totalCurrentAssets,1304722000.0,1222118000.0,1121242000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,110006000.0,147495000.0,139209000.0
,goodwill,5534000.0,5625000.0,5908000.0
,intangibleAssets,1514000.0,1349000.0,1328000.0
,goodwillAndIntangibleAssets,7048000.0,6974000.0,7236000.0
,longTermInvestments,63000000.0,63000000.0,30000000.0
,taxAssets,16306000.0,13793000.0,15006000.0
,otherNonCurrentAssets,20975000.0,9159000.0,8191000.0
,totalNonCurrentAssets,217680000.0,240726000.0,199794000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0
,totalAssets,1522402000.0,1462844000.0,1321036000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,111587000.0,108679000.0,73018000.0
,shortTermDebt,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0
,deferredRevenue,102998000.0,106531000.0,90031000.0
,otherCurrentLiabilities,17268000.0,15999000.0,32806000.0
,totalCurrentLiabilities,453213000.0,456339000.0,412795000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
