Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Depreciation & Amortization,31058000.0,46735000.0,41680000.0,19509000.0,17888000.0,17347000.0,15774000.0,34502000.0,32828000.0,5766000.0,5153000.0
Stock-based compensation,5265000.0,4771000.0,5909000.0,3569000.0,3561000.0,324000.0,473000.0,848000.0,1087000.0,1213000.0,1327000.0
Operating Cash Flow,234054000.0,190702000.0,179700000.0,221721000.0,142871000.0,173715000.0,181422000.0,174956000.0,261697000.0,250881000.0,184242000.0
Capital Expenditure,-19945000.0,-27126000.0,-10252000.0,-27086000.0,-40042000.0,-51794000.0,-29246000.0,-32010000.0,-10539000.0,-13027000.0,-5273000.0
Acquisitions and disposals,0.0,-2211000.0,-3370000.0,0.0,0.0,1776660000.0,202308000.0,50576000.0,0.0,111684000.0,0.0
Investment purchases and sales,-410087000.0,-520179000.0,-484402000.0,40310000.0,54594000.0,-814849000.0,-585799000.0,1002195000.0,-182877000.0,208627000.0,-451234000.0
Investing Cash flow,-421373000.0,-674445000.0,-544536000.0,-131064000.0,-290489000.0,781022000.0,-391894000.0,1054340000.0,-164033000.0,307284000.0,-456507000.0
Issuance (repayment) of debt,-79587000.0,105786000.0,158733000.0,242674000.0,-89334000.0,-13439000.0,29932000.0,-994813000.0,100044000.0,-338123000.0,-295208000.0
Issuance (buybacks) of shares,-123114000.0,-162911000.0,-91136000.0,-78567000.0,-124658000.0,-94039000.0,-105977000.0,-41557000.0,-57994000.0,1940000.0,334698000.0
Dividend payments,-63318000.0,-55997000.0,-74519000.0,-49926000.0,-51111000.0,-42065000.0,-37835000.0,-32430000.0,-25697000.0,-22450000.0,-18847000.0
Financing Cash Flow,337827000.0,439323000.0,227538000.0,75662000.0,-350176000.0,-376457000.0,-337395000.0,-1293868000.0,-170284000.0,-167931000.0,688053000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,150508000.0,-44420000.0,-137298000.0,166319000.0,-497794000.0,578280000.0,-547867000.0,-64572000.0,-72620000.0,390234000.0,415788000.0
Free Cash Flow,214109000.0,163576000.0,169448000.0,194635000.0,102829000.0,121921000.0,152176000.0,142946000.0,251158000.0,237854000.0,178969000.0
Net Cash/Marketcap,-0.7102,-0.7854,-0.7294,-0.7294,-0.7294,-0.7294,-0.7294,-0.7294,-0.7294,-0.7294,-0.7294
