date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,revenue,11144491000.0,10484906000.0,9213102000.0,6908096000.0,7431086000.0,7161430000.0,6696803000.0,6398582000.0,6193647000.0,7148119000.0,9135722000.0,9833195000.0,11285415000.0,10028460000.0,8017008000.0,6578049000.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,1757059000.0,2063362000.0,1969219000.0,1339705000.0,1213178000.0,1173951000.0,1082479000.0,971105000.0,1055823000.0,1161934000.0,0.0,0.0,0.0,0.0,0.0,0.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,1757059000.0,2063362000.0,1966939000.0,1339705000.0,1213178000.0,1173951000.0,-40640000.0,13339000.0,84813000.0,-161927000.0,1125176000.0,1185658000.0,993013000.0,1012457000.0,759207000.0,594109000.0
,costAndExpenses,11639203000.0,9917029000.0,8304071000.0,5617469000.0,6336738000.0,6452824000.0,7117765000.0,5713836000.0,6058933000.0,8021108000.0,7542135000.0,7850783000.0,12547323000.0,8916291000.0,7559937000.0,6120484000.0
,interestExpense,190359000.0,209763000.0,205215000.0,134106000.0,155462000.0,172205000.0,205592000.0,213643000.0,216504000.0,351800000.0,621905000.0,552275000.0,403849000.0,259075000.0,199407000.0,168086000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,97038000.0,118063000.0,92313000.0,56118000.0,56229000.0,57280000.0,1438000.0,1858000.0,1836000.0,2968000.0,1680000.0,2355000.0,10752000.0,15827000.0,4637000.0,6187000.0
,EBITDA,0.0,685940000.0,776297000.0,1346745000.0,1150577000.0,765886000.0,-419524000.0,686604000.0,136550000.0,-870021000.0,2217172000.0,2450388000.0,-847307000.0,1387071000.0,661115000.0,631838000.0
,EBITDARatio,0.0,0.0654216642476337,0.0842601113067021,0.194951691464624,0.154832954429541,0.106945959117104,-0.0626454145358614,0.107305649908058,0.0220467843905214,-0.121713278696116,0.242692586311186,0.249195505631689,-0.0750798264840061,0.138313459893144,0.0824640564160595,0.0960524921599094
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,567877000.0,683984000.0,1290627000.0,1094348000.0,708606000.0,-420962000.0,684746000.0,134714000.0,-872989000.0,2215492000.0,2448033000.0,-858059000.0,1371244000.0,656478000.0,625651000.0
