Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,190000000.0,210000000.0,205000000.0,134000000.0,155000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-560000000.0,441000000.0,1207000000.0,188000000.0,1060000000.0
Preferred Dividends,,,,,
Net Income Com,-560000000.0,441000000.0,1207000000.0,188000000.0,1060000000.0
EPS,-2.16,1.58,4.22,0.71,3.68
EPS Diluted,-2.16,1.56,4.15,0.69,3.63
Weighted Average Shs Out,260000000.0,279000000.0,286000000.0,267000000.0,288000000.0
Weighted Average Shs Out (Dil),260000000.0,283000000.0,291000000.0,272000000.0,292000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,-370000000,651000000,1412000000,322000000,1215000000
Consolidated Income,-560000000.0,441000000.0,1207000000.0,188000000.0,1060000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
