Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,14000000.0,12000000.0,10000000.0,10000000.0,9000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,3846000000.0,3630000000.0,3352000000.0,3062000000.0,2801000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,131000000.0,131000000.0,131000000.0,72000000.0,72000000.0
Total debt,131000000.0,131000000.0,131000000.0,72000000.0,72000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,3517000000.0,3328000000.0,3078000000.0,2753000000.0,2520000000.0
Other comprehensive income,-0000000.0,1000000.0,3000000.0,4000000.0,3000000.0
Retained earnings (deficit),127000000.0,104000000.0,77000000.0,59000000.0,37000000.0
Total shareholders equity,329000000.0,302000000.0,274000000.0,309000000.0,281000000.0
Investments,,,,,
Net Debt,131000000,131000000,131000000,72000000,72000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
