Date,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Cash and cash equivalents,,96050000.0,,67312000.0,,91565000.0,,76028000.0,,65893000.0,59210000.0
Short-term investments,,510387000.0,,512812000.0,,484621000.0,,556796000.0,,571665000.0,633308000.0
Cash and short-term investments,,606437000.0,,580124000.0,,576186000.0,,632824000.0,,637558000.0,692518000.0
Receivables,14000000.0,12223000.0,12000000.0,10362000.0,10000000.0,9617000.0,10000000.0,8770000.0,9000000.0,8354000.0,8273000.0
Inventories,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total current assets,,618660000.0,,590486000.0,,585803000.0,,641594000.0,,645912000.0,700791000.0
Property Plant & Equipment Net,,11019000.0,,6122000.0,,7250000.0,,6034000.0,,7091000.0,8388000.0
Goodwill and Intangible Assets,0,1326000.0,0,1926000.0,0,2526000.0,0,2798000.0,0,3573000.0,3399000.0
Long-term investments,,11365000.0,,12461000.0,,36936000.0,,22669000.0,,22617000.0,20062000.0
Tax assets,,19901000.0,,22221000.0,,20008000.0,,26506000.0,,31561000.0,33018000.0
Total non-current assets,,3011653000.0,,2761281000.0,,2476363000.0,,2159097000.0,,2007729000.0,1722713000.0
Total assets,3846000000.0,3630313000.0,3630000000.0,3351767000.0,3352000000.0,3062166000.0,3062000000.0,2800691000.0,2801000000.0,2653641000.0,2423504000.0
Payables,,33074000.0,,25863000.0,,0.0,,0.0,,0.0,0.0
Short-term debt,,59111000.0,,59031000.0,,0.0,,72166000.0,,20984000.0,20984000.0
Total current liabilities,,92185000.0,,84894000.0,,0.0,,72166000.0,,23008000.0,20984000.0
Long-term debt,131000000.0,106200000.0,131000000.0,132000000.0,131000000.0,112500000.0,72000000.0,0.0,72000000.0,0.0,0.0
Total debt,131000000.0,165311000.0,131000000.0,191031000.0,131000000.0,112500000.0,72000000.0,72166000.0,72000000.0,20984000.0,20984000.0
Deferred revenue,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Tax Liabilities,,0.0,,0.0,,0.0,,0.0,,2024000.0,0.0
Deposit Liabilities,,3029783000.0,,2741712000.0,,2492291000.0,,2279037000.0,,2129260000.0,1918406000.0
Total non-current liabilities,,109665000.0,,154221000.0,,132508000.0,,26506000.0,,31561000.0,0.0
Total liabilities,3517000000.0,3328003000.0,3328000000.0,3078231000.0,3078000000.0,2753397000.0,2753000000.0,2519606000.0,2520000000.0,2396590000.0,2203422000.0
Other comprehensive income,-0000000.0,197758000,1000000.0,192768000,3000000.0,245021000,4000000.0,240661000,3000000.0,236385000,222201000
Retained earnings (deficit),127000000.0,103575000.0,104000000.0,77079000.0,77000000.0,59019000.0,59000000.0,37297000.0,37000000.0,15437000.0,-3571000.0
Total shareholders equity,329000000.0,302310000.0,302000000.0,273536000.0,274000000.0,308769000.0,309000000.0,281085000.0,281000000.0,257051000.0,220082000.0
Investments,,521752000.0,,525273000.0,,521557000.0,,579465000.0,,594282000.0,653370000.0
Net Debt,131000000,69261000.0,131000000,123719000.0,131000000,20935000.0,72000000,-3862000.0,72000000,-44909000.0,-38226000.0
Other Assets,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Other Liabilities,0,3126153000.0,0,2839116000.0,0,2620889000.0,0,2420934000.0,0,2342021000.0,2182438000.0
