date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,598000000.0,604200000.0,580908000.0,233401000.0,398484000.0,226191000.0,425849000.0,285760000.0,215766000.0,285615000.0,236941000.0,188659000.0,141805000.0,234689000.0,187979000.0,141365000.0,95257000.0,70328000.0,19210000.0,53949000.0,6071000.0,7056000.0,3300000.0,800000.0,600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,598000000.0,604200000.0,580908000.0,233401000.0,398484000.0,226191000.0,425849000.0,285760000.0,215766000.0,285615000.0,236941000.0,188659000.0,141805000.0,234689000.0,187979000.0,141365000.0,95257000.0,70328000.0,19210000.0,53949000.0,6071000.0,7056000.0,3300000.0,800000.0,600000.0
,netReceivables,969000000.0,1663900000.0,1146778000.0,1166787000.0,942508000.0,598789000.0,631226000.0,554503000.0,389915000.0,346281000.0,258149000.0,208260000.0,273560000.0,222235000.0,177345000.0,206891000.0,139843000.0,129074000.0,108019000.0,106527000.0,194379000.0,179734000.0,132900000.0,91400000.0,73500000.0
,inventory,1642000000.0,1773100000.0,844886000.0,742634000.0,658510000.0,478574000.0,510949000.0,403229000.0,407039000.0,348174000.0,253491000.0,239333000.0,264158000.0,175977000.0,145481000.0,110873000.0,96992000.0,91809000.0,88470000.0,104930000.0,202828000.0,211396000.0,103600000.0,69300000.0,62400000.0
,otherCurrentAssets,670000000.0,150900000.0,115649000.0,122291000.0,123381000.0,34294000.0,25887000.0,38933000.0,19324000.0,18373000.0,13799000.0,12724000.0,14693000.0,8100000.0,11613000.0,7959000.0,11359000.0,7424000.0,5911000.0,7328000.0,44277000.0,39062000.0,23200000.0,19000000.0,13700000.0
,totalCurrentAssets,3879000000.0,4192100000.0,4449667000.0,2265113000.0,2867631000.0,1612448000.0,1637864000.0,1333047000.0,1092938000.0,1055782000.0,801953000.0,689509000.0,725349000.0,665767000.0,547191000.0,482926000.0,359573000.0,322092000.0,245223000.0,295694000.0,447555000.0,437248000.0,263000000.0,180500000.0,150200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
