date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,401194000.0,508196000.0,357415000.0,465851000.0,231945000.0,228659000.0,191608000.0,339223000.0,130736000.0,1313349000.0,1559628000.0,1477166000.0,789068000.0,1376722000.0,501184000.0,476826000.0,330641000.0,393787000.0,282288000.0,306054000.0,460362000.0,70382000.0,22800000.0
,shortTermInvestments,765713000.0,709863000.0,912254000.0,1948900000.0,1565962000.0,1686771000.0,1233076000.0,1384062000.0,1425700000.0,32860000.0,501238000.0,0.0,0.0,0.0,198656000.0,378006000.0,406784000.0,329899000.0,121616000.0,420643000.0,565913000.0,86098000.0,0.0
,cashAndShortTermInvestments,1166907000.0,1218059000.0,1269669000.0,2414751000.0,1797907000.0,1915430000.0,1424684000.0,1723285000.0,1556436000.0,1346209000.0,2060866000.0,1477166000.0,789068000.0,1376722000.0,699840000.0,854832000.0,737425000.0,723686000.0,403904000.0,726697000.0,1026275000.0,156480000.0,22800000.0
,netReceivables,0.0,17356000.0,10480000.0,11458000.0,28379000.0,35736000.0,38269000.0,53515000.0,26533000.0,14974000.0,14874000.0,63133000.0,111702000.0,208799000.0,409848000.0,271883000.0,198317000.0,100120000.0,134124000.0,314923000.0,128011000.0,22727000.0,9800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,51033000.0,1639000.0,2080000.0,4157000.0,1671000.0,1935000.0,11217000.0,11154000.0,326000.0,0.0,0.0,1043000.0,486462000.0,91617000.0,65157000.0,5295000.0,0.0,0.0,0.0,0.0,32146000.0,3635000.0,21100000.0
,totalCurrentAssets,1217940000.0,1278589000.0,1317034000.0,2446153000.0,1842342000.0,1967924000.0,1490607000.0,1803199000.0,1643464000.0,1447781000.0,2177957000.0,1709058000.0,1624835000.0,1749573000.0,1332364000.0,1228275000.0,1006123000.0,880407000.0,604304000.0,1090559000.0,1186432000.0,182842000.0,53700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
