Date,2018-03,2017-03,2016-03,2015-03,2014-03
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-88085000000,0,0,0,0
Investing Cash flow,-100469000000.0,-124432000000.0,92253000000.0,-79122000000.0,-140573000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,413421000000.0,-24869000000.0,190767000000.0,310448000000.0,77845000000.0
Effect of forex changes on cash,-43000000.0,-152000000.0,-146000000.0,-602000000.0,-1086000000.0
Net cash flow / Change in cash,-70995000000.0,172633000000.0,-27893000000.0,79099000000.0,80822000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
