date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,215782000.0,175369000.0,80471000.0,134495000.0,117347000.0,241100000.0,197040000.0,129383000.0,118551000.0,130400000.0,50851000.0,40642000.0,3459000.0,39090000.0,29146000.0,34506000.0,30084000.0,47132000.0,143306000.0,53163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,2628692000.0,308319000.0,2712368000.0,3055490000.0,2879523000.0,3276286000.0,3366654000.0,3519736000.0,119421000.0,168438000.0,187059000.0,441996000.0,220029000.0,184280000.0,93066000.0,41423000.0,109680000.0,252854000.0,136014000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,215782000.0,2804061000.0,388790000.0,2846863000.0,3172837000.0,3120623000.0,3473326000.0,3496037000.0,3638287000.0,249821000.0,219289000.0,227701000.0,445455000.0,259119000.0,213426000.0,127572000.0,71507000.0,156812000.0,396160000.0,189177000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,652987000.0,616844000.0,580987000.0,502401000.0,475633000.0,446988000.0,366152000.0,302474000.0,120220000.0,120950000.0,116403000.0,86137000.0,425804000.0,483786000.0,434242000.0,541075000.0,577066000.0,573040000.0,451822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,215782000.0,175369000.0,80471000.0,134495000.0,117347000.0,241100000.0,197040000.0,129383000.0,118551000.0,130400000.0,50851000.0,40642000.0,3459000.0,39090000.0,29146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
