Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,3405000000.0,4997000000.0,2516000000.0,2836000000.0
Short-term investments,114000000.0,243000000.0,189000000.0,190000000.0
Cash and short-term investments,3519000000.0,5240000000.0,2705000000.0,3026000000.0
Receivables,0.0,0.0,6001000000.0,7257000000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,41724000000.0,23437000000.0,20218000000.0,18985000000.0
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,36591000000.0,15435000000.0,13708000000.0,9936000000.0
Tax assets,0.0,0.0,0.0,719000000.0
Total non-current assets,,,,
Total assets,125505000000.0,100161000000.0,86699000000.0,80854000000.0
Payables,969000000.0,2323000000.0,1383000000.0,867000000.0
Short-term debt,1000000.0,2000000.0,19000000.0,8000000.0
Total current liabilities,10260000000.0,11561000000.0,8317000000.0,6042000000.0
Long-term debt,991000000.0,0.0,0.0,0.0
Total debt,991000000.0,0.0,0.0,500000000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,117229000000.0,90985000000.0,79840000000.0,75491000000.0
Other comprehensive income,-472000000.0,1449000000.0,367000000.0,-237000000.0
Retained earnings (deficit),5286000000.0,4255000000.0,3070000000.0,2318000000.0
Total shareholders equity,8276000000.0,9176000000.0,6858000000.0,5362000000.0
Investments,94764000000.0,85238000000.0,73334000000.0,66090000000.0
Net Debt,-2527000000.0,,,
Other Assets,38205000000.0,,,
Other Liabilities,9290000000.0,9236000000.0,6915000000.0,5167000000.0
