date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,298672000.0,107638000.0,158672000.0,43247000.0,74186000.0,35966000.0
,shortTermInvestments,297721000.0,253361000.0,322005000.0,327842000.0,160770000.0,216584000.0
,cashAndShortTermInvestments,596393000.0,360999000.0,480677000.0,371089000.0,234956000.0,252550000.0
,netReceivables,316098000.0,254619000.0,247804000.0,130579000.0,101549000.0,49410000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,997921000.0,707901000.0,798862000.0,533138000.0,349702000.0,310759000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,164489000.0,226630000.0,27619000.0,17600000.0,13104000.0,12882000.0
,goodwill,599291000.0,590361000.0,586456000.0,33621000.0,31516000.0,30551000.0
,intangibleAssets,532630000.0,605236000.0,679326000.0,5855000.0,7051000.0,9036000.0
,goodwillAndIntangibleAssets,1131921000.0,1195597000.0,1265782000.0,39476000.0,38567000.0,39587000.0
,longTermInvestments,0.0,122000000.0,57000000.0,72000000.0,21000000.0,146000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9819000.0,12209000.0,10926000.0,27364000.0,20461000.0,3964000.0
,totalNonCurrentAssets,1510680000.0,1591889000.0,1397781000.0,156020000.0,92842000.0,202128000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2508601000.0,2299790000.0,2196643000.0,689158000.0,442544000.0,512887000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2713000.0,3858000.0,8185000.0,2722000.0,3550000.0,4080000.0
,shortTermDebt,3610000.0,0.0,0.0,0.0,0.0,0.0
