Date,2017-11-30,2017-11,2016-11-30,2016-11,2015-11-30,2015-11,2014-11,2013-11
Revenue,0.0,,0.0,,0.0,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,,0.0,,0.0,,,
Gross Profit,0.0,,0.0,,0.0,,,
R&D Expenses,0.0,,0.0,,0.0,,,
SG&A Expense,120000.0,,120000.0,,56666.0,,,
Operating Expenses,1354881.0,1000000.0,693076.0,1000000.0,326965.0,0000000.0,000000.0,000000.0
Operating Income,-1354881.0,-1000000.0,-693076.0,-1000000.0,-326965.0,-0000000.0,000000.0,000000.0
Interest Expense,0.0,,0.0,,0.0,,,
Earnings before Tax,0.0,-0000000.0,0.0,0000000.0,0.0,-0000000.0,000000.0,000000.0
Income Tax Expense,0.0,,0.0,,0.0,,,
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,,
Net Income - Discontinued ops,0.0,,0.0,,0.0,,,
Net Income,-93823.0,-0000000.0,60163.0,0000000.0,-265037.0,-0000000.0,000000.0,000000.0
Preferred Dividends,0.0,,0.0,,0.0,,,
Net Income Com,-93823.0,-0000000.0,60163.0,0000000.0,-265037.0,-0000000.0,000000.0,000000.0
EPS,-0.02,-0.02,0.01,0.01,-0.05,-0.05,,
EPS Diluted,-0.02,-0.02,0.01,0.01,-0.05,-0.05,,
Weighted Average Shs Out,6170533.0,6000000.0,6080123.0,6000000.0,4948430.0,5000000.0,,
Weighted Average Shs Out (Dil),6170533.0,6000000.0,6080123.0,6000000.0,4948430.0,5000000.0,,
Dividend per Share,0.0,,0.0,,0.0,,,
Gross Margin,0.0,,0.0,,0.0,,,
EBITDA Margin,0.0,,0.0,,0.0,,,
EBIT Margin,0.0,,0.0,,0.0,,,
Profit Margin,0.0,,0.0,,0.0,,,
Free Cash Flow margin,0.0,,0.0,,0.0,,,
EBITDA,-1354881.0,-1000000.0,-693076.0,-1000000.0,-326965.0,-0000000.0,000000.0,000000.0
EBIT,-1354881.0,0,-693076.0,0,-326965.0,0,0,0
Consolidated Income,-93823.0,-0000000.0,60163.0,0000000.0,-265037.0,-0000000.0,000000.0,000000.0
Earnings Before Tax Margin,0.0,,0.0,,0.0,,,
Net Profit Margin,0.0,,0.0,,0.0,,,
