date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4154000000.0,2452000000.0,2826000000.0,3186000000.0,2819000000.0,2329000000.0,1539063000.0,935895000.0,795770000.0,493827000.0,455886000.0,469501000.0,387162000.0,459064000.0,403650000.0,249203000.0,228071000.0,141850000.0,0.0,102750000.0,45785000.0,26120000.0
,shortTermInvestments,1875000000.0,1946000000.0,1681000000.0,2693000000.0,1758000000.0,1801000000.0,1019462000.0,703052000.0,342845000.0,336916000.0,295375000.0,174844000.0,189870000.0,242855000.0,81481000.0,103437000.0,88530000.0,98822000.0,2000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6029000000.0,4398000000.0,4507000000.0,5879000000.0,4577000000.0,4130000000.0,2558525000.0,1638947000.0,1138615000.0,830743000.0,751261000.0,644345000.0,577032000.0,701919000.0,485131000.0,352640000.0,316601000.0,240672000.0,2000000.0,102750000.0,45785000.0,26120000.0
,netReceivables,1672000000.0,1406000000.0,1330000000.0,925000000.0,1013000000.0,610000000.0,596456000.0,331677000.0,149682000.0,179577000.0,168190000.0,142721000.0,132581000.0,111537000.0,118795000.0,73546000.0,65430000.0,53689000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1847000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,7876000000.0,5967000000.0,6462000000.0,7511000000.0,5988000000.0,5306000000.0,3245397000.0,2039664000.0,1349126000.0,1048082000.0,957939000.0,811406000.0,728982000.0,834593000.0,613502000.0,438846000.0,394318000.0,302057000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,391000000.0,385000000.0,241000000.0,342000000.0,454000000.0,393000000.0,340778000.0,292083000.0,221443000.0,190934000.0,100537000.0,78171000.0,65058000.0,49555000.0,41903000.0,31794000.0,25826000.0,18380000.0,13660000.0,0.0,0.0,0.0
