Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,19738174.0,5223995.0,3019463.0,11213385.0,9451152.0,17655568.0,1510773.0,2366363.0,5998147.0,4310764.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,19738174.0,5223995.0,3019463.0,11213385.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,24610818.0,11335490.0,12393275.0,22981755.0,,,,,,
Property, Plant & Equipment Net,875198.0,857464.0,864349.0,833680.0,793749.0,809905.0,826061.0,8974286.0,13046576.0,13865417.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5628627.0,5628627.0,7728627.0
Long-term investments,7683628.0,9855705.0,9228333.0,8279718.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,698000.0,632000.0,480000.0,458000.0
Total non-current assets,,,,,,,,,,
Total assets,33436934.0,22156679.0,22777421.0,32224908.0,29797226.0,30379220.0,30472382.0,31595830.0,35927803.0,39376826.0
Payables,411058.0,162450.0,153495.0,59931.0,264802.0,2298253.0,46550.0,644041.0,894894.0,1056827.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,12116000.0,1980000.0,2303494.0,10376844.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,1340000.0,1550000.0,1600000.0,1800000.0,2100000.0,2502891.0,2814379.0,11712787.0,17509155.0,18470448.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,47888.0,84153.0,76327.0,217000.0,217000.0,1809716.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,12163510.0,2063801.0,2379821.0,10593844.0,6361830.0,6610860.0,16244750.0,17247451.0,19866049.0,20671275.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,-982500.0,-987500.0,-731000.0,-572000.0
Retained earnings (deficit),-3831043.0,-4912237.0,-4598013.0,-3665390.0,-2087304.0,-1793214.0,-12805497.0,-12811808.0,-11871712.0,-10536915.0
Total shareholders equity,21033055.0,19859966.0,20174190.0,21420352.0,23207089.0,23486556.0,11310560.0,11530358.0,12674196.0,14219500.0
Investments,12750085.0,15967200.0,18602145.0,20048088.0,19498969.0,11880974.0,9302028.0,9717894.0,10116912.0,12334624.0
Net Debt,-19738174.0,,,,,,,,,
Other Assets,4872644.0,,,,,,,,,
Other Liabilities,11704942.0,1817550.0,2149999.0,10316913.0,,,,,,
