date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,111796000.0,122524000.0,43863000.0,183569000.0,243095000.0,213584000.0,144365000.0,144584000.0,9623000.0,26291000.0,84201000.0,177380000.0,13830000.0,29773000.0,19691000.0,9431741.0,76983107.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,111796000.0,122524000.0,43863000.0,183569000.0,243095000.0,213584000.0,144365000.0,144584000.0,9623000.0,26291000.0,84201000.0,177380000.0,13830000.0,29773000.0,19691000.0,9431741.0,76983107.0
,netReceivables,69495000.0,91207000.0,86914000.0,86621000.0,77928000.0,86698000.0,79827000.0,119437000.0,122324000.0,105516000.0,108666000.0,45200000.0,61062000.0,68153000.0,57753000.0,38964986.0,2626262.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43285000.0,42622000.0,37319000.0,0.0,0.0,0.0,13448238.0,4616597.0
,totalCurrentAssets,232744000.0,300852000.0,189018000.0,381882000.0,404774000.0,405699000.0,351661000.0,432601000.0,281892000.0,564131000.0,343006000.0,353404000.0,138366000.0,146705000.0,118715000.0,95449883.0,106048740.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2914029000.0,3124914000.0,2944617000.0,2692286000.0,2646676000.0,2882176000.0,2764393000.0,2567533000.0,2611454000.0,2234504000.0,2071603000.0,1862087000.0,1920216000.0,1938832000.0,1686426000.0,870562399.0,285642439.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,63945000.0,26690000.0,18013000.0,23955000.0,34274000.0,39936000.0,40972000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,63945000.0,26690000.0,18013000.0,23955000.0,34274000.0,39936000.0,40972000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
