Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,91598000.0,223773000.0,289164000.0,272923000.0,219095000.0,233690000.0,85754000.0,80162000.0,136137000.0,208654000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,91598000.0,223773000.0,289164000.0,272923000.0,,,,,,
Receivables,86914000.0,86621000.0,77928000.0,86698000.0,79827000.0,69353000.0,68532000.0,50728000.0,50715000.0,45200000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,189000000.0,382000000.0,386000000.0,406000000.0,,,,,,
Property, Plant & Equipment Net,2944617000.0,2692286000.0,2646676000.0,2882176000.0,2764393000.0,2567533000.0,3131175000.0,2667682000.0,2468289000.0,2171311000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,3197580000.0,3100858000.0,3050908000.0,3312510000.0,3158351000.0,3047772000.0,2944042000.0,2798635000.0,2414609000.0,2215491000.0
Payables,124073000.0,132058000.0,94793000.0,124179000.0,172331000.0,156439000.0,139882000.0,129639000.0,117400000.0,108951000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,165000000.0,171000000.0,120000000.0,482000000.0,,,,,,
Long-term debt,964000000.0,924000000.0,921000000.0,916000000.0,,,,,,
Total debt,977966000.0,937792000.0,920539000.0,1169749000.0,1038330000.0,1091861000.0,988731000.0,1042933000.0,780880000.0,786777000.0
Deferred revenue,11739000.0,14307000.0,20067000.0,23568000.0,21561000.0,23707000.0,24362000.0,24593000.0,19199000.0,19763000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1306987000.0,1267213000.0,1214121000.0,1487905000.0,1329364000.0,1367081000.0,1248929000.0,1296478000.0,1001092000.0,1039985000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-245620000.0,-229809000.0,-220580000.0,-234280000.0,-218768000.0,-300877000.0,-283038000.0,-207945000.0,-146076000.0,-136790000.0
Total shareholders equity,1882897000.0,1833645000.0,1836787000.0,1824605000.0,1828987000.0,1680691000.0,1695113000.0,1502157000.0,1413517000.0,1175506000.0
Investments,0.0,0.0,0.0,0.0,0.0,50084000.0,53792000.0,54788000.0,57951000.0,0.0
Net Debt,872402000.0,,,,,,,,,
Other Assets,10488000.0,,,,,,,,,
Other Liabilities,40927000.0,38942000.0,25207000.0,357821000.0,,,,,,
