date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6515000.0,9196000.0,11496000.0,15273000.0,4678000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6515000.0,9196000.0,11496000.0,15273000.0,4678000.0
,netReceivables,0.0,1842000.0,3997000.0,3965000.0,763000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,10271000.0,4145000.0,10589000.0,4555000.0
,totalCurrentAssets,6515000.0,21309000.0,19638000.0,29827000.0,9996000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,1904000.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9172000.0,7208000.0,9173000.0,-114000.0,432000.0
,goodwillAndIntangibleAssets,9172000.0,7208000.0,9173000.0,-114000.0,432000.0
,longTermInvestments,19379000.0,10673000.0,11526000.0,12533000.0,13939000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-19379000.0,304230000.0,216425000.0,78769000.0,61234000.0
,totalNonCurrentAssets,9172000.0,324015000.0,237124000.0,91188000.0,75605000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,313461000.0,0.0,0.0,0.0,0.0
,totalAssets,329148000.0,345324000.0,256762000.0,121015000.0,85601000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15896000.0,0.0,0.0,0.0,0.0
,shortTermDebt,39605000.0,5236000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,82856000.0,49247000.0,0.0,0.0
,otherCurrentLiabilities,-39605000.0,22243000.0,20983000.0,13323000.0,2935000.0
,totalCurrentLiabilities,15896000.0,110335000.0,70230000.0,13323000.0,2935000.0
