Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,14025000.0,24189000.0,8366000.0,3600000.0
Short-term investments,0.0,0.0,0.0,38173000.0
Cash and short-term investments,14025000.0,24189000.0,8366000.0,41773000.0
Receivables,3997000.0,3965000.0,763000.0,231000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,18022000.0,28920000.0,10429000.0,42984000.0
Property, Plant & Equipment Net,0.0,0.0,0.0,42638000.0
Goodwill and Intangible Assets,10652000.0,0.0,0.0,683000.0
Long-term investments,11526000.0,12533000.0,13939000.0,0.0
Tax assets,0.0,0.0,0.0,
Total non-current assets,,,,
Total assets,256762000.0,121015000.0,85601000.0,86571000.0
Payables,20983000.0,13323000.0,2935000.0,3284000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,20983000.0,13323000.0,2935000.0,15490000.0
Long-term debt,114233000.0,36167000.0,48705000.0,39615000.0
Total debt,123333000.0,36167000.0,48705000.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,49247000.0,0.0,0.0,
Total non-current liabilities,,,,
Total liabilities,197301000.0,53725000.0,57576000.0,61605000.0
Other comprehensive income,-3518000.0,-2732000.0,-3161000.0,
Retained earnings (deficit),-15466000.0,-7577000.0,-5556000.0,1662000.0
Total shareholders equity,59461000.0,67290000.0,28025000.0,24966000.0
Investments,11526000.0,12533000.0,13939000.0,-14286000.0
Net Debt,100208000.0,,,
Other Assets,0.0,,,
Other Liabilities,0.0,0.0,0.0,12206000.0
