Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2012-12,2011-12-31,2011-12,2010-12,2009-12,2008-12
Revenue,5958941000.0,5450456000.0,4664340000.0,4084331000.0,2697895000.0,1865156000.0,000000.0,1357757000.0,000000.0,000000.0,000000.0,1000000.0
Revenue Growth,0.0932921942677824,0.168537456531899,0.142008324007041,0.513895462944258,0.446471501579493,1,-1,1,,,-1,
Cost of Revenue,4084478000.0,3142279000.0,2682208000.0,2342619000.0,1517361000.0,922675000.0,000000.0,678333000.0,000000.0,000000.0,000000.0,0000000.0
Gross Profit,1874463000.0,2308177000.0,1982132000.0,1741712000.0,1180534000.0,942481000.0,000000.0,679424000.0,000000.0,000000.0,000000.0,0000000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
SG&A Expense,1622507000.0,1230168000.0,979502000.0,856923000.0,533162000.0,543713000.0,0000000.0,398404000.0,0000000.0,0000000.0,0000000.0,0000000.0
Operating Expenses,1622507000.0,1230168000.0,979502000.0,856923000.0,2050523000.0,1466388000.0,0000000.0,398404000.0,0000000.0,0000000.0,0000000.0,0000000.0
Operating Income,-453866000.0,513944000.0,535871000.0,448439000.0,355755000.0,237448000.0,-0000000.0,194409000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Interest Expense,68657000.0,66219000.0,44401000.0,45857000.0,34691000.0,28508000.0,,16079000.0,,,,
Earnings before Tax,-193641000.0,500051000.0,551478000.0,471933000.0,216835000.0,259090000.0,-0000000.0,228654000.0,000000.0,000000.0,000000.0,000000.0
Income Tax Expense,-99363000.0,85307000.0,66341000.0,53686000.0,98019000.0,46955000.0,,42372000.0,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
Net Income,-348889000.0,410986000.0,503594000.0,447014000.0,290863000.0,177987000.0,-0000000.0,170434000.0,-2000000.0,-1000000.0,-1000000.0,-0000000.0
Preferred Dividends,66284000.0,47847000.0,31590000.0,12738000.0,3989000.0,0.0,,0.0,,,,
Net Income Com,-348889000.0,410986000.0,503594000.0,447014000.0,290863000.0,177987000.0,-0000000.0,170434000.0,-2000000.0,-1000000.0,-1000000.0,-0000000.0
EPS,-2.23,2.1,2.86,5.78,3.86,2.67,31,2.85,-0.06,-0.03,-0.06,-0.01
EPS Diluted,-2.23,2.08,2.8,5.45,3.67,2.57,31,2.77,-0.06,-0.03,-0.06,-0.01
Weighted Average Shs Out,185961000.0,172554000.0,165042000.0,74933000.0,74163000.0,66499000.0,,59836000.0,24000000.0,24000000.0,24000000.0,23000000.0
Weighted Average Shs Out (Dil),185961000.0,174545000.0,168360000.0,79517000.0,77984000.0,68850000.0,,61582000.0,24000000.0,24000000.0,24000000.0,23000000.0
Dividend per Share,0.670576088535,0.620057864734,0.506628652887,0.699208974182,0.374897414854,0.438649237473,,0.320093533825,,,,
Gross Margin,0.314563107774,0.423483282867,0.424954441572,0.426437524285,0.437575962,0.505309475454,,0.500401765559,,,,0
EBITDA Margin,-0.0475359631854,0.111664785478,0.131231857026,0.122231033675,0.152664577383,0.153003287661,,0.180349650195,,,,-0
EBIT Margin,-0.0761655468648,0.094293761843,0.114886779266,0.109794970094,0.131863916127,0.127307313705,,0.14318394234,,,,0
Profit Margin,-0.0585488260414,0.0754039662003,0.107966829176,0.109446075747,0.107811089757,0.0954274066083,,0.125526143485,,,,-0
Free Cash Flow margin,-0.0964443178746,0.146713596073,0.176502570567,0.264024634634,0.324646437315,0.268160947395,,0.188514586925,,,,
EBITDA,-283264000.0,608624000.0,612110000.0,499232000.0,411873000.0,285375000.0,-0000000.0,244871000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
EBIT,-453866000.0,513944000.0,535871000.0,448439000.0,355755000.0,237448000.0,0,194409000.0,-2000000,-1000000,-1000000,0
Consolidated Income,-348889000.0,410986000.0,503594000.0,447014000.0,290863000.0,177987000.0,-0000000.0,170434000.0,-2000000.0,-1000000.0,-1000000.0,-0000000.0
Earnings Before Tax Margin,-0.0324958746865,0.091744800802,0.118232804641,0.115547197326,0.0803719195892,0.138910632676,,0.168405686732,,,,0
Net Profit Margin,-0.0585488260414,0.0754039662003,0.107966829176,0.109446075747,0.107811089757,0.0954274066083,,0.125526143485,,,,-0
