Date,2012-12,2011-12,2010-12,2009-12,2008-12
Revenue,000000.0,000000.0,000000.0,000000.0,1000000.0
Revenue Growth,,,,,
Cost of Revenue,000000.0,000000.0,000000.0,000000.0,0000000.0
Gross Profit,000000.0,000000.0,000000.0,000000.0,0000000.0
R&D Expenses,,,,,
SG&A Expense,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Operating Expenses,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Operating Income,-0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Interest Expense,,,,,
Earnings before Tax,-0000000.0,000000.0,000000.0,000000.0,000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-0000000.0,-2000000.0,-1000000.0,-1000000.0,-0000000.0
Preferred Dividends,,,,,
Net Income Com,-0000000.0,-2000000.0,-1000000.0,-1000000.0,-0000000.0
EPS,31,-0.06,-0.03,-0.06,-0.01
EPS Diluted,31,-0.06,-0.03,-0.06,-0.01
Weighted Average Shs Out,,24000000.0,24000000.0,24000000.0,23000000.0
Weighted Average Shs Out (Dil),,24000000.0,24000000.0,24000000.0,23000000.0
Dividend per Share,,,,,
Gross Margin,,,,,0
EBITDA Margin,,,,,-0
EBIT Margin,,,,,0
Profit Margin,,,,,-0
Free Cash Flow margin,,,,,
EBITDA,-0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
EBIT,0,-2000000,-1000000,-1000000,0
Consolidated Income,-0000000.0,-2000000.0,-1000000.0,-1000000.0,-0000000.0
Earnings Before Tax Margin,,,,,0
Net Profit Margin,,,,,-0
