date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,345515000.0,944472000.0,554302000.0,844623000.0,959860000.0,1155162000.0,1067985000.0,1230398000.0,968092000.0,749174000.0,472319000.0,354459000.0,91777000.0,41375000.0,15073000.0,27656000.0,11212000.0,12677000.0,0.0,5866000.0
,shortTermInvestments,1206164000.0,1320692000.0,1236324000.0,1294484000.0,1248614000.0,1070098000.0,1493639000.0,1253117000.0,718065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1551679000.0,2265164000.0,1790626000.0,2139107000.0,2208474000.0,2225260000.0,2561624000.0,2483515000.0,1686157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,482640000.0,13619000.0,12753000.0,10900000.0,10589000.0,9471000.0,11251000.0,13131000.0,9857000.0,8476000.0,8878000.0,7722000.0,7799000.0,9686000.0,8537000.0,4840000.0,3439000.0,1219000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,345515000.0,2278783000.0,1803379000.0,2214319000.0,2258262000.0,2234731000.0,2619125000.0,2504190000.0,1696014000.0,2994319000.0,2377951000.0,2025587000.0,1781370000.0,1518209000.0,1330887000.0,913520000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17608000.0,17538000.0,18895000.0,20051000.0,24125000.0,21631000.0,17697000.0,15659000.0,10368000.0,8358000.0,8767000.0,7942000.0,12879000.0,6660000.0,3951000.0,3848000.0,2958000.0,2377000.0,0.0,0.0
,goodwill,263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
