Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,2109900000.0,1805800000.0,1523000000.0,1032100000.0,566600000.0,516000000.0,546600000.0,510688000.0,422788000.0,401157000.0
Stock-based compensation,-3300000.0,74700000.0,88900000.0,92800000.0,66000000.0,47000000.0,42600000.0,42576000.0,31385000.0,31166000.0
Operating Cash Flow,2341700000.0,2064800000.0,2047200000.0,2008500000.0,1014800000.0,1106600000.0,949000000.0,720424000.0,931404000.0,605075000.0
Capital Expenditure,-252100000.0,-275900000.0,-390400000.0,-362900000.0,-325300000.0,-309300000.0,-289000000.0,-279848000.0,-187845000.0,-154402000.0
Acquisitions and disposals,-36600000.0,-80300000.0,-6481900000.0,-693100000.0,-50000000.0,-1261900000.0,0.0,-80510000.0,-562765000.0,-236661000.0
Investment purchases and sales,21800000.0,100000.0,-8700000.0,-29000000.0,300000.0,-8700000.0,-1800000.0,-3131000.0,-2954000.0,0.0
Investing Cash flow,-1210400000.0,-976400000.0,-7677800000.0,-1569700000.0,-800300000.0,-1868800000.0,-364200000.0,-332041000.0,-725410000.0,-334998000.0
Issuance (repayment) of debt,-631700000.0,-1359500000.0,5496700000.0,-1274100000.0,-168600000.0,1635800000.0,226900000.0,-201812000.0,213816000.0,-335016000.0
Issuance (buybacks) of shares,-414200000.0,-482400000.0,13800000.0,30200000.0,53800000.0,-923800000.0,-856100000.0,-282260000.0,54653000.0,19623000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139035000.0,-139035000.0
Financing Cash Flow,-1090900000.0,-1893100000.0,5344600000.0,604800000.0,-267400000.0,692900000.0,-611500000.0,-644996000.0,100350000.0,-454428000.0
Effect of forex changes on cash,-21000000.0,27600000.0,-9600000.0,-33100000.0,-12900000.0,10600000.0,1600000.0,-30383000.0,-24808000.0,7720000.0
Net cash flow / Change in cash,19400000.0,-777100000.0,-295600000.0,1010500000.0,-65800000.0,-58700000.0,-25100000.0,-286996000.0,281536000.0,-176631000.0
Free Cash Flow,2089600000.0,1788900000.0,1656800000.0,1645600000.0,689500000.0,797300000.0,660000000.0,440576000.0,743559000.0,450673000.0
Net Cash/Marketcap,-0.9537,-0.6239,-0.6948,-0.2308,-0.3924,-0.4657,-0.4813,-0.5212,-0.7209,-0.8386
