date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,788072000.0,557403000.0,312483000.0,250470000.0,129852000.0,593175000.0,347489000.0,341841000.0,175384000.0,203870000.0,187297000.0,102042000.0,40588000.0,70655000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,6534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,788072000.0,557403000.0,312483000.0,250470000.0,136386000.0,593175000.0,347489000.0,341841000.0,175384000.0,203870000.0,187297000.0,102042000.0,40588000.0,70655000.0
,netReceivables,708714000.0,652546000.0,609670000.0,622685000.0,433638000.0,279835000.0,209952000.0,175524000.0,134043000.0,102034000.0,79356000.0,81302000.0,93515000.0,71867000.0
,inventory,892258000.0,1019496000.0,1158548000.0,917491000.0,783031000.0,536714000.0,469006000.0,319286000.0,324409000.0,215355000.0,148488000.0,182232000.0,166082000.0,81031000.0
,otherCurrentAssets,313165000.0,364183000.0,256978000.0,174507000.0,145708000.0,139675000.0,102364000.0,66947000.0,55827000.0,34591000.0,32859000.0,30847000.0,22060000.0,21399000.0
,totalCurrentAssets,2702209000.0,2593628000.0,2337679000.0,1965153000.0,1498763000.0,1549399000.0,1128811000.0,903598000.0,689663000.0,555850000.0,448000000.0,396423000.0,322245000.0,244952000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,792148000.0,826868000.0,885774000.0,804211000.0,538531000.0,305564000.0,223952000.0,180850000.0,159135000.0,76127000.0,72926000.0,73548000.0,52332000.0,29923000.0
,goodwill,550178000.0,546500000.0,555674000.0,563591000.0,585181000.0,123256000.0,122244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,36345000.0,41793000.0,46995000.0,64310000.0,75686000.0,26230000.0,24097000.0,4483000.0,5535000.0,3914000.0,5681000.0,5470000.0,6470000.0,7875000.0
,goodwillAndIntangibleAssets,586523000.0,588293000.0,602669000.0,627901000.0,660867000.0,149486000.0,146341000.0,4483000.0,5535000.0,3914000.0,5681000.0,5470000.0,6470000.0,7875000.0
,longTermInvestments,0.0,0.0,12700000.0,11700000.0,12000000.0,13400000.0,4600000.0,14600000.0,14400000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,112420000.0,82801000.0,136862000.0,92157000.0,33570000.0,31094000.0,22606000.0,15885000.0,21275000.0,0.0,0.0,0.0,0.0
